74
74
130
130
2925
223
130
444
74
129
111
3833
241
74
148
130
74
1222
148
926
2204
148
1037
1277
186
222
111
56
1018
2240
130
74
74
204
167
241
74
74
129
945
889
1055
2834
129
75
148
129
111
277
75
129
74
74
2000
149
2111
2889
2074
129
1019
148
1111
149
74
92
74
130
1037
926
1889
963
889
1037
871
1500
222
74
2130
1000
889
908
148
2093
4278
2463
1037
185
944
149
74
185
130
129
945
2963
981
241
185
74
75
1203
148
56
130
129
1130
1056
3037
8518
186
74
1944
1074
148
56
148
129
74
3796
241
277
75
74
129
55
1130
2648
1148
240
926
1315
3667
204
74
1852
130
3000
1074
130
93
203
75
74
1092
2111
149
74
74
148
55
55
3555
186
56
74
74
2334
204
74
74
129
56
111
2185
186
74
74
130
129
74
334
74
74
130
74
129
278
74
204
74
278
2704
203
1149
963
1240
130
55
129
130
1944
166
74
2000
1056
907
1055
907
148
278
56
129
111
2148
129
74
74
129
130
3241
2166
315
259
75
1000
1074
1019
1889
129
1167
1074
926
9518
981
908
963
129
259
74
93
1426
148
945
203
426
3889
1260
129
55
55
56
56
1463
148
945
204
74
74
130
130
1019
148
1074
111
92
74
75
129
130
2889
148
1019
3611
2018
1167
1814
185
222
74
74
129
74
74
1037
2778
1018
130
4166
130
74
74
130
2555
111
74
129
222
74
260
92
111
130
74
2111
2778
981
222
1870
297
259
74
130
74
74
1907
945
907
908
167
259
74
130
129
2000
130
944
1907
167
1908
1018
4352
185
111
130
148
74
4759
1074
982
981
148
1185
1759
167
148
75
1240
129
74
74
74
148
4000
1167
944
926
1056
166
944
3925
1000
1037
129
3723
148
2852
204
4555
186
315
74
74
203
74
3944
1870
166
1908
130
2074
130
92
74
130
130
1166
167
3019
2093
148
74
74
130
129
74
889
148
296
74
148
130
74
871
925
185
315
74
74
129
75
1129
926
2240
111
74
74
130
130
1092
130
1148
1907
148
56
75
2037
130
74
1518
889
4018
1055
148
56
2889
129
852
1074
926
963
185
852
129
1056
981
945
148
1093
129
56
56
129
204
1852
148
277
1056
111
55
148
130
74
333
74
130
56
55
259
352
74
74
7463
74
74
74
74
130
74
55
55
56
56
56
56
204
55
1018
889
963
185
259
74
112
56
74
5686
167
278
945
259
74
74
148
130
74
1056
129
2204
130
74
92
74
1185
130
74
74
204
241
222
74
74
129
75
277
4315
1778
166
55
130
1722
166
111
1129
167
1000
2093
1185
130
74
74
74
1204
111
55
56
130
129
5945
1074
851
982
148
945
1240
93
1796
1167
148
74
74
93
3444
166
56
130
130
1111
130
1092
2926
2037
111
111
129
93
112
1037
185
241
74
74
130
74
55
1037
1982
1019
130
74
129
130
2111
129
74
1037
2685
2018
908
1018
3649
185
1093
908
1204
129
74
74
93
259
1204
166
1112
1907
130
278
981
1851
241
74
1260
148
92
56
129
130
1111
129
74
167
111
130
1018
1130
6240
186
74
129
130
74
1222
130
74
74
74
2167
241
260
74
148
130
74
1037
1889
185
74
259
278
74
74
204
74
3574
130
74
74
130
55
148
1037
7593
1259
1834
166
74
130
130
74
278
2685
2741
1074
130
963
1833
3834
166
56
74
203
56
1092
167
1167
4407
1148
2889
166
74
148
130
130
277
55
56
130
74
1889
3537
167
1277
167
55
55
55
74
1222
963
1000
130
2833
204
1759
185
1000
130
74
148
130
129
2277
129
74
129
111
75
4629
222
260
74
55
130
129
2000
130
129
1166
1667
167
3574
6296
1019
1815
148
1278
167
926
1111
982
1203
129
75
74
74
2741
166
1204
148
74
74
75
74
74
56
56
74
55
74
55
56
56
93
74
74
74
74
74
74
93
130
74
74
74
74
74
74
75
74
2704
1018
149
2704
4945
981
149
3111
1037
148
1093
129
75
74
129
1297
129
55
56
56
56
4537
5667
1000
2926
185
259
55
74
149
74
1074
223
74
74
129
130
111
223
111
74
130
55
852
1815
223
148
1389
129
74
74
129
111
74
1111
222
93
129
130
74
74
1111
1240
2907
1222
259
56
75
74
1018
2074
185
148
130
130
222
74
130
74
907
4945
4148
222
3093
167
130
278
56
130
74
74
2111
241
74
1130
260
204
112
1056
1408
1037
1037
982
1111
963
1296
167
74
130
130
1055
2204
278
296
352
74
74
74
74
223
278
74
74
167
74
2259
3371
186
74
92
111
129
1074
2704
185
1223
166
963
1797
963
296
926
167
203
1074
1000
130
148
130
1241
185
130
74
1222
186
74
129
130
1074
296
185
74
2130
148
889
3814
240
74
1260
129
55
111
129
148
241
56
130
55
74
982
334
56
129
1426
130
74
111
74
314
1333
130
112
148
129
75
982
3000
240
2112
3870
240
278
74
203
74
56
944
926
166
241
74
129
130
74
74
1926
130
74
130
129
1000
1111
1759
1926
1093
1111
1019
1148
185
74
130
204
3982
4834
1889
129
1167
925
1111
963
1111
223
222
74
1037
444
278
2797
1241
129
74
130
130
222
240
130
130
92
1000
2055
130
74
74
278
74
5537
1444
185
74
74
1871
204
1797
185
130
129
1037
130
926
185
74
75
148
129
944
149
963
1074
1907
241
296
55
130
129
74
1093
2130
1018
1000
1889
963
1204
3629
185
74
277
907
8408
167
3852
222
167
203
74
74
130
74
3796
1000
1130
1723
240
241
222
74
55
111
56
870
1037
981
1074
278
204
56
1093
1037
981
4797
185
74
1815
222
1926
259
148
74
74
129
74
74
5018
185
1797
241
1000
926
3222
2797
185
852
2574
167
74
129
130
130
296
74
74
130
74
74
4166
130
111
129
129
130
241
55
129
56
1037
129
74
130
130
74
1000
204
74
129
130
963
889
1167
1815
1259
963
1037
111
74
148
130
74
6556
223
1166
1037
889
1186
130
74
74
74
74
1371
111
56
74
148
56
871
981
926
2871
129
1889
129
1037
2944
2685
1056
926
1834
148
74
74
1074
148
56
74
129
130
1222
889
1129
148
963
1463
185
55
74
74
2148
371
74
74
148
74
74
1834
185
130
259
74
148
74
74
2907
204
204
2852
130
1093
926
4482
222
111
223
74
74
3852
4944
223
92
204
74
74
1074
945
926
3000
1963
166
74
1111
944
2037
1074
1093
3963
1019
1018
130
56
75
55
74
129
297
74
1037
1944
185
74
130
93
74
1778
185
74
1889
1981
908
1000
908
3352
926
907
1963
185
1019
1111
888
2093
945
944
907
888
2389
148
55
129
167
130
259
55
129
74
74
3815
2075
925
2166
130
92
129
130
74
1093
259
74
55
74
74
3241
203
74
130
111
1148
1055
315
1000
130
74
148
130
129
260
56
203
74
2093
1222
1667
1314
1019
3685
167
1130
1000
1796
166
1185
1944
167
1037
1056
963
5037
167
74
1944
166
352
74
75
129
55
3018
963
926
130
1000
1148
2852
240
222
74
74
130
111
1130
1833
186
74
277
75
111
130
130
2092
259
56
74
167
111
1944
130
56
56
129
130
2222
481
55
129
75
1963
222
241
55
111
130
74
74
278
74
74
130
74
74
1185
3074
3519
2037
185
55
148
130
2000
1407
1019
1796
222
130
2148
3092
185
74
74
75
1444
185
74
74
130
4704
130
74
129
130
130
1056
926
1315
185
74
204
74
1111
2871
185
2111
185
56
111
129
297
1074
1223
129
74
74
129
130
1315
926
2111
186
1833
1852
148
2296
944
130
7500
2314
3926
1185
167
1018
130
74
74
130
130
1796
185
129
278
74
129
56
56
4797
2037
2277
185
74
130
112
74
2056
185
74
130
130
1815
186
1481
111
74
74
204
74
1092
1259
241
74
74
129
75
74
1352
1019
129
74
130
130
1111
149
963
203
55
56
111
55
111
1352
167
74
148
130
74
2111
130
129
111
56
1944
1907
149
55
111
1092
1018
185
908
1056
129
55
74
129
74
74
2000
1037
1092
907
926
944
167
1926
6259
3444
129
75
166
74
167
1907
167
74
74
130
129
1204
8759
1000
186
259
74
111
56
56
2000
1037
889
1037
148
944
3556
1167
130
56
56
112
74
56
5278
2000
167
2296
130
74
148
130
130
3666
167
1352
889
2018
1037
2722
130
1037
926
889
2092
1982
926
167
3093
1111
130
74
148
130
74
1222
908
926
889
1000
926
1074
871
1463
371
74
1797
148
74
74
74
2722
1111
148
74
149
129
74
3130
148
130
74
130
74
870
1019
2796
167
3778
185
944
130
4685
1907
185
2056
129
93
20889
129
130
130
204
1704
185
74
5871
185
74
130
130
1315
130
74
74
74
1908
129
56
74
204
130
2129
129
2944
2203
130
74
167
93
204
1685
222
148
3019
1759
1981
204
129
278
74
130
92
74
2796
148
1055
4908
111
74
75
129
204
278
74
93
129
55
74
2037
259
56
74
204
74
4704
963
1259
926
185
259
74
148
74
74
259
130
74
130
74
1907
130
74
204
1852
129
55
222
55
55
130
74
907
907
148
981
1129
166
74
148
203
2019
3704
129
1833
3704
167
56
3056
129
74
148
130
130
1796
148
93
130
130
74
4000
185
74
74
315
167
1093
3185
185
74
130
130
129
56
1833
222
1926
185
371
278
74
129
74
75
1074
2111
2463
186
74
74
796
1945
1111
241
222
74
148
167
74
1185
1111
1667
167
74
370
74
129
74
74
3000
185
130
2314
962
1129
204
56
74
204
74
2074
296
1112
1018
148
315
1074
1037
2686
185
278
56
56
111
56
56
1389
129
74
75
129
204
130
1018
2704
204
1148
2759
6315
185
56
112
111
55
1815
2000
130
1055
1111
963
166
2686
240
4537
185
2148
130
129
1093
111
75
74
129
130
129
3222
241
148
130
129
5685
1000
1870
149
1166
130
74
74
130
130
56
1889
167
1278
129
55
56
56
74
130
1000
2593
148
1019
111
93
129
130
74
3148
130
74
74
130
129
1018
129
278
1111
963
148
3241
111
93
130
129
74
2519
130
74
74
130
1037
907
908
185
1981
148
75
129
148
130
240
74
74
129
55
3167
241
130
129
130
1000
963
2037
1925
3037
944
1148
2056
1018
2075
1278
204
74
74
2852
185
1815
260
1833
1296
1056
1815
204
3352
222
74
74
130
1018
1703
186
148
6111
2926
130
74
148
130
74
4166
963
204
4000
130
74
55
129
130
889
907
926
926
1852
203
2130
130
56
148
93
56
908
963
926
1074
2148
926
1315
185
129
130
92
130
2018
1000
148
1186
1704
1778
222
93
74
2926
241
1222
1037
259
74
74
130
130
1111
2074
111
74
74
130
130
1111
111
56
148
167
204
3852
185
2833
1260
111
74
130
130
74
1018
2648
185
74
926
1111
2704
222
241
74
74
130
111
1185
1722
3000
7426
4370
1019
1018
926
1760
148
2815
1945
185
74
2259
130
56
93
148
130
56
241
56
74
129
74
75
5463
240
74
75
203
130
2963
926
963
963
130
2963
129
74
74
129
130
2018
2093
204
10537
185
148
130
3686
389
74
74
204
129
1000
148
75
129
130
2055
130
74
130
56
222
2370
129
74
111
1908
166
1148
5149
1889
1926
1092
907
1981
1019
129
1037
1796
148
2037
1185
130
55
74
55
55
1204
2277
148
74
129
130
130
2241
926
2870
1260
129
75
74
74
3592
167
2037
333
74
74
74
2019
2704
240
241
445
74
2129
1093
1111
945
1166
1278
370
74
130
130
74
1092
149
3074
111
74
74
129
130
1111
130
74
130
92
55
1111
1130
2889
185
74
371
2092
149
74
74
129
93
74
3000
3222
204
56
56
130
111
315
296
55
129
130
55
1333
2056
148
74
130
129
1093
129
1981
1722
148
112
3778
167
56
2111
149
55
74
259
55
1833
148
130
1315
148
74
74
74
167
3722
1111
3889
222
74
1944
130
1907
167
74
74
149
130
833
130
74
74
889
148
278
74
167
74
111
1222
129
75
74
55
2815
167
1981
186
3796
297
74
130
185
130
259
93
148
74
74
241
130
111
130
74
74
1148
1186
148
278
74
74
2148
167
56
130
130
1111
3685
222
4167
204
129
129
74
945
1000
148
6277
167
55
55
130
186
1815
203
2037
130
74
148
129
1259
111
75
129
130
1797
129
2018
2240
129
75
130
129
1908
130
74
240
75
74
129
74
945
222
74
130
130
74
1870
1037
130
1278
111
389
167
944
149
1111
963
166
962
203
74
74
130
74
1963
129
1075
8814
186
74
129
130
4203
963
963
926
1223
870
1185
148
75
74
74
889
1111
2093
185
74
130
130
1092
129
1019
148
297
74
129
92
945
130
1055
908
130
2907
130
1871
130
2055
167
129
1296
149
74
92
74
2056
5092
4278
1148
130
74
74
129
204
1204
1148
1074
908
3926
1018
186
129
74
130
74
871
1148
1204
148
426
74
74
75
74
74
74
74
314
74
75
74
74
74
74
55
185
56
55
55
185
74
93
74
92
56
1000
352
74
129
130
2185
278
74
55
129
56
2907
222
1037
2945
167
1018
3759
2167
1056
1019
148
111
203
74
1852
167
2000
333
74
185
74
1018
2278
907
1166
1278
222
130
130
74
111
1204
148
74
74
74
74
74
74
74
74
74
74
74
74
92
75
74
74
74
74
56
56
56
74
75
74
74
74
278
92
55
56
74
56
1797
129
352
3278
1296
185
74
74
74
75
2426
1926
222
260
74
130
130
111
982
278
963
222
222
74
74
167
926
1222
186
74
74
74
2815
185
315
204
74
74
204
74
2185
1093
981
1278
185
130
130
111
260
74
203
75
2166
963
3963
945
2796
241
148
222
75
56
129
55
3000
1166
963
1037
1000
926
1982
1019
945
1870
223
2185
981
944
1000
2630
203
296
111
130
56
2074
926
1130
888
1074
3926
241
1963
1204
204
74
130
74
74
1907
241
148
55
56
130
55
111
5296
982
185
74
204
74
277
75
74
129
74
74
963
981
963
166
74
75
129
93
148
222
74
149
74
74
260
944
185
56
74
185
112
963
222
223
7833
222
222
130
129
130
111
222
74
74
130
55
963
222
167
1092
130
74
74
148
55
56
2833
111
1833
240
3241
222
56
112
74
74
278
55
55
185
1981
2796
1074
963
148
56
55
185
130
1018
204
74
55
129
74
315
74
149
74
74
278
55
129
130
55
3685
260
278
74
148
129
56
926
2093
4574
2297
203
75
129
130
74
130
222
74
130
92
74
370
74
130
111
74
74
1296
1056
4648
1185
148
74
74
74
907
944
296
186
74
1129
1074
981
1759
1055
945
944
945
1055
1093
1778
2074
222
112
130
129
204
259
74
74
130
74
2075
1000
185
2889
945
315
297
3037
2833
204
129
4056
241
111
1148
1018
3797
240
130
2426
241
56
56
130
74
74
1037
2925
925
1388
130
74
74
93
222
352
74
129
74
1018
1815
130
56
1204
1778
129
130
2019
204
74
74
130
74
74
1222
1648
222
148
1037
241
74
74
130
111
56
1055
222
204
1037
2907
981
1111
1241
870
6037
185
56
111
204
1111
9426
111
74
75
129
74
55
3186
1278
2833
167
4111
203
74
74
129
2037
1129
2667
204
129
1981
186
1926
185
1000
1167
129
93
74
148
130
130
1074
2314
1019
148
74
74
129
55
1000
1963
2444
185
74
74
130
129
982
1000
223
74
74
129
130
130
2018
1297
1185
149
74
74
74
130
74
1166
222
74
148
130
55
1945
204
55
74
3296
166
74
130
130
129
1018
4685
241
240
55
130
74
74
1130
6370
1130
1240
1315
130
74
74
74
278
259
75
148
129
74
1018
167
10203
185
1037
223
259
74
74
74
74
74
4630
241
203
55
55
75
74
74
2037
1334
148
74
74
130
92
908
1130
129
74
74
130
74
74
4334
981
4704
648
1241
2759
259
334
74
74
129
204
296
1166
2129
259
74
74
129
204
1222
222
204
166
241
222
185
3278
1129
1741
185
1981
1000
945
2093
185
56
111
74
111
1074
1056
1074
1000
204
74
130
129
74
56
2371
4945
241
148
3741
223
1352
259
945
1130
240
204
2944
1092
185
74
74
278
74
2370
1204
204
56
111
130
55
129
222
55
55
129
75
1981
185
111
2222
1315
111
74
74
130
259
222
74
74
129
74
1037
297
241
1796
149
129
130
1074
963
148
74
130
74
74
2000
1056
185
74
111
93
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
92
74
75
74
74
74
55
389
56
56
1056
92
963
167
74
166
93
3870
1278
1148
963
111
130
204
1092
1037
1074
944
1815
129
74
185
1074
112
56
56
130
130
1148
1926
167
1000
185
55
148
129
55
1334
129
74
74
74
241
2759
185
130
278
74
129
130
74
1111
1092
111
74
74
130
148
1389
185
75
148
222
1000
241
167
74
2797
240
4037
982
1075
908
3203
4055
185
944
130
56
75
1833
4186
130
56
56
185
1241
130
1056
1389
129
74
74
129
4630
1018
981
963
129
130
3167
130
74
74
129
74
74
352
185
129
75
2037
222
1760
185
2722
1148
149
74
74
74
130
74
74
3222
1037
129
55
129
129
1019
1055
1019
2555
981
2037
130
1963
185
963
167
130
259
75
129
55
55
259
74
130
129
74
1130
1889
1000
2907
167
259
55
129
55
56
241
74
74
130
74
907
1815
185
74
1092
222
259
6185
204
74
129
129
74
74
1204
148
74
130
129
74
149
241
56
148
74
74
222
74
74
130
130
55
870
982
278
185
74
1259
186
74
129
130
962
944
981
963
1111
889
241
204
74
74
130
56
870
1167
260
185
56
2018
3963
240
259
74
130
74
74
2926
240
204
56
130
56
74
1111
1018
907
1333
204
56
74
130
130
4296
148
130
260
74
74
74
74
1019
148
815
1148
185
222
74
75
3000
2982
129
74
129
130
74
1018
2592
185
260
260
74
74
203
56
1852
130
130
1130
926
1222
870
5666
167
129
223
74
74
130
55
296
963
222
74
74
130
129
1945
3315
148
75
148
203
149
2796
166
1185
186
963
1129
908
149
2000
241
74
74
204
74
981
185
93
130
129
1074
278
944
130
112
130
1092
3834
7204
222
74
1037
3981
241
963
278
1018
222
278
74
130
130
74
1222
130
74
56
92
55
74
74
74
74
74
74
74
74
74
74
74
74
74
55
55
56
74
74
74
75
74
74
1018
111
1130
222
74
74
204
75
5222
278
93
74
185
55
2167
278
315
2815
963
1000
1018
1056
222
926
1315
186
74
56
56
1018
1148
1000
1130
130
74
74
93
74
1222
1093
185
926
334
74
74
130
130
1852
277
2740
167
222
148
74
92
130
74
74
3759
167
1445
185
55
204
1074
1056
981
2019
222
3037
297
185
56
74
963
1056
1093
389
130
129
55
1149
185
55
56
56
130
278
111
111
55
55
55
1074
2185
185
75
129
130
3815
223
222
74
130
130
129
2167
278
278
130
74
74
186
56
315
56
130
56
871
1074
1037
1093
222
222
315
963
334
278
1963
1981
223
74
74
130
129
1148
259
926
1852
148
129
240
9259
259
130
204
92
74
2796
167
55
1981
2333
1055
148
297
259
296
241
185
130
204
944
1389
259
74
74
130
130
55
963
6408
2315
1037
166
74
167
130
74
1111
167
944
186
74
74
148
112
1111
185
1870
315
241
74
148
130
74
1166
130
74
56
260
148
297
74
74
129
56
148
260
56
148
75
74
3055
166
1833
241
148
74
74
130
56
56
1185
408
55
74
130
74
74
3092
1186
1056
186
889
166
296
2351
185
74
130
130
1074
296
185
74
4722
1037
1000
1241
1482
185
74
130
129
1741
130
130
1111
963
4908
1018
1093
1018
926
2925
1185
1000
1296
130
74
74
130
74
74
74
278
908
1000
223
296
74
204
4926
129
74
56
111
1037
148
963
1259
1111
185
278
241
241
74
74
2777
167
2222
185
74
204
130
1000
944
1074
129
1167
1852
2111
185
74
74
203
75
1907
185
74
3778
204
130
1018
277
185
74
2408
1019
223
74
129
130
74
130
3907
166
1259
963
186
1148
223
277
186
74
74
241
2870
222
74
2389
2260
944
1074
241
185
75
1000
1093
889
185
75
74
129
130
925
259
223
74
926
1074
1130
1741
241
1019
1907
1166
185
74
130
112
1019
1019
1092
2111
7667
259
185
55
55
130
111
1037
1260
111
56
56
111
130
111
3759
1037
166
2296
1111
148
74
74
148
129
129
5519
167
3834
3778
1130
2796
185
1852
185
1056
981
1037
1000
1963
204
74
130
130
1981
981
5000
222
1759
129
945
1963
2185
1093
204
74
129
130
1111
963
1092
130
130
129
130
241
278
74
148
74
870
1037
1074
1055
111
74
74
130
130
1778
167
944
2889
167
981
3981
4111
1037
2963
204
315
92
74
111
130
1833
166
56
56
2019
1889
130
1092
3759
185
74
1981
222
1186
130
112
111
74
74
2759
3908
166
297
74
74
130
74
74
1944
278
1111
148
74
74
148
112
130
3074
1074
963
2037
1185
186
56
56
56
74
1166
1074
186
74
130
129
74
3796
2000
2000
889
2055
7352
1889
204
315
111
112
74
2834
185
3296
277
74
129
74
74
1444
185
74
74
130
1370
3370
1018
277
74
74
129
74
2407
148
74
148
130
74
945
1130
1074
186
56
56
204
130
1148
1056
1019
111
74
129
130
3759
241
1018
111
55
148
129
130
3241
203
56
185
130
2370
1315
2111
1092
1223
204
111
55
1278
2203
222
1093
1093
1018
2389
130
129
130
112
222
74
74
204
74
259
259
74
74
2889
185
130
1333
241
186
74
2018
240
1925
296
74
75
129
74
74
2130
185
1778
241
74
3908
167
889
1092
222
926
1833
259
260
74
148
130
74
1426
129
55
75
74
4018
222
148
296
74
74
130
74
74
240
2740
166
56
1056
241
944
315
75
74
185
56
296
74
75
129
130
1167
2777
241
315
74
130
93
1185
963
3926
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
111
74
1741
185
129
112
259
55
130
56
130
260
55
55
185
129
334
1018
204
129
93
56
74
3000
1037
2019
1241
203
75
74
2037
278
1277
222
74
223
74
74
1907
166
259
222
74
74
2166
185
148
74
130
1129
130
74
74
129
75
1074
129
74
75
129
130
56
315
74
204
74
1148
1944
185
1056
260
74
167
74
56
945
148
3185
2611
204
2037
1167
2704
241
222
981
222
74
204
74
74
3722
185
204
4945
167
55
74
3018
167
1093
148
74
74
130
74
148
277
75
74
129
74
945
186
1055
1037
167
1871
5056
166
185
148
148
222
74
56
129
74
871
1074
222
167
74
74
1037
1129
223
74
56
56
55
1944
3407
1092
4926
1945
1056
204
945
241
56
130
130
74
74
2926
167
1092
1019
1296
241
74
74
130
129
1000
1000
1852
148
56
2981
240
55
56
56
56
2074
167
74
74
130
74
148
1018
130
55
111
130
74
3982
185
1149
1000
166
2074
5685
241
222
74
55
204
74
1037
2111
1185
982
1241
1037
1018
1778
3797
945
4666
278
203
74
74
129
130
55
2537
185
74
74
74
1371
2852
297
222
74
149
129
74
871
1463
186
74
55
129
75
907
241
296
55
111
130
56
1019
926
3759
1240
4574
167
74
1130
3630
203
1741
204
222
222
74
74
130
74
870
1167
2833
166
1129
259
55
55
130
74
129
1019
222
926
333
74
130
130
74
74
1074
926
1075
1111
1018
926
1074
297
74
74
74
296
278
74
74
130
74
74
1315
222
74
130
315
259
74
130
129
74
75
1925
240
74
1926
167
74
1074
2000
1204
2852
203
259
56
74
130
74
296
907
4000
241
74
1000
4593
185
3722
1037
1963
2908
1945
334
129
130
74
74
3352
166
74
74
130
130
148
241
56
111
56
56
334
74
148
130
74
1167
130
74
74
130
74
148
260
56
148
130
74
334
185
74
74
129
1408
963
1852
185
1889
1908
203
75
