1389
963
889
148
75
74
74
74
55
2870
130
93
56
74
74
1000
981
2056
1685
241
3685
186
92
926
185
259
74
2852
185
2982
15907
222
74
204
74
278
56
56
130
74
74
259
56
111
129
74
2686
129
1963
167
2759
1018
130
2222
130
74
130
129
1037
1056
1018
871
1130
148
74
56
111
111
1759
148
1296
149
74
92
74
2260
129
55
111
111
1093
2648
6055
296
74
74
130
111
1222
963
1093
2685
1056
1093
111
56
74
130
129
111
1018
1130
130
56
74
130
129
352
74
74
112
56
870
1037
871
2055
148
55
111
130
1037
907
889
870
982
982
1296
148
74
74
74
1407
1037
166
74
130
130
74
1055
1944
1889
130
1722
129
1111
111
74
75
129
130
2759
167
55
3518
222
1278
981
129
74
74
129
130
3907
1185
129
74
74
74
74
277
2019
1796
186
204
56
74
130
74
74
3055
907
3074
2167
130
74
74
130
204
2000
129
74
149
55
222
204
111
130
93
74
3185
203
74
74
204
74
1056
2575
185
1833
185
241
130
148
56
56
1130
130
74
55
185
74
982
129
1000
6037
167
1092
1797
1018
908
130
1741
130
1259
130
277
74
74
2629
167
1018
2759
889
870
1000
981
186
74
92
130
56
871
7000
185
1093
130
74
74
204
185
241
74
56
130
56
56
1148
926
889
3130
185
74
130
130
74
296
74
74
130
74
3037
129
56
186
129
1241
1130
148
56
56
56
203
3611
871
3814
186
1907
130
1074
1000
1223
185
74
74
74
1907
203
278
74
56
185
74
1129
314
2056
130
74
129
130
945
2870
1722
129
2889
185
56
74
129
130
315
1963
982
204
74
74
148
56
56
3074
3185
130
56
74
204
74
4148
1111
889
1259
130
74
74
130
130
2259
185
2074
129
75
111
111
926
130
1333
1759
2611
167
3019
185
74
130
1018
1111
2148
185
74
74
75
1963
222
1723
222
74
2315
1352
1018
3852
222
1167
111
74
74
130
129
1037
908
3723
1092
1889
908
1814
167
259
130
129
74
56
55
296
74
55
185
74
1019
129
74
74
129
55
74
1871
1741
1167
129
74
74
74
1223
148
74
130
74
129
2260
870
1037
130
74
74
130
129
74
4537
1000
1055
130
944
1852
203
1056
7018
111
74
74
75
185
2185
185
74
371
1074
907
3648
203
260
92
130
74
74
2778
2611
130
74
1204
129
130
74
74
1204
166
925
167
74
204
111
1185
2093
130
74
74
74
6870
204
1167
130
74
129
130
111
574
56
56
2185
926
185
315
74
112
129
93
2111
130
74
129
130
1130
111
56
74
130
129
3981
2926
130
1093
907
7815
167
1852
963
1945
129
74
130
130
1241
111
74
74
130
129
5093
1018
112
56
74
204
111
2297
1018
982
3426
111
74
74
204
129
1408
1129
2333
149
74
74
204
129
1167
4056
148
55
74
130
278
241
55
148
56
56
2370
241
130
129
130
1074
1000
1148
166
75
74
74
129
2408
111
55
130
111
315
1019
204
111
111
56
259
74
111
111
56
1852
963
1037
186
74
185
74
74
982
1945
129
56
55
185
74
2037
1019
1092
1037
1111
186
129
74
56
296
241
74
130
130
111
1241
185
74
130
130
1259
185
74
74
75
1963
222
1018
945
1130
240
56
112
56
56
4092
2000
130
130
129
75
74
1222
130
74
56
204
129
1185
130
74
74
74
1389
1074
130
74
74
111
111
1889
130
111
149
129
5482
1111
3685
111
55
186
92
55
2815
908
129
852
1815
1130
1963
129
1925
1815
1037
2704
6926
166
1092
871
3241
166
93
56
203
148
1055
130
74
130
129
204
204
130
130
74
55
1981
908
982
166
278
74
130
74
852
1166
129
75
111
74
981
167
1000
148
55
111
204
1870
1000
2630
130
129
1037
1778
2130
129
75
2092
185
75
74
129
204
1204
1908
2241
1000
1945
3741
1796
148
2112
5908
925
222
889
296
889
944
945
889
963
871
2833
1019
129
130
130
74
56
982
148
981
111
130
74
130
129
1149
2629
1833
222
111
129
130
74
1019
1222
204
74
56
111
111
1148
1074
1796
185
333
297
74
74
1870
2204
6278
167
55
92
74
74
74
55
55
75
1963
296
55
56
74
74
74
1093
129
130
56
55
55
2537
148
889
3686
1407
167
74
74
74
963
1740
167
1130
907
1037
111
56
74
129
130
130
981
148
2019
889
3074
111
74
130
185
111
1074
1778
166
55
944
130
55
55
130
111
55
1000
1037
945
130
1037
1870
130
945
1796
148
3815
185
111
259
74
130
74
56
2129
149
55
74
204
74
1241
130
111
74
74
1018
167
129
241
74
111
130
74
871
926
129
1834
1944
241
2889
259
56
111
130
93
981
130
3907
167
56
3204
185
74
130
1037
167
259
74
148
130
74
3148
241
185
74
74
2778
130
130
1351
130
74
74
74
1389
130
74
74
130
1907
1204
129
56
56
55
296
1093
907
1056
926
1963
148
56
56
4944
166
74
1871
166
75
185
56
130
1037
926
222
74
74
204
130
963
3185
1945
167
74
2296
278
852
2611
222
1759
223
1092
130
74
74
204
944
945
982
1055
1834
167
74
148
111
75
55
240
56
74
148
74
56
1000
945
167
889
2481
130
130
185
74
3333
982
1796
1852
1722
204
74
1129
130
74
74
204
74
945
185
185
74
74
130
2963
1981
2204
3778
185
130
907
1019
982
1944
167
130
222
55
55
130
74
74
315
1000
1056
907
1907
166
2834
222
3852
167
1870
204
74
148
112
74
130
259
74
130
55
56
3593
203
111
148
130
130
315
74
55
111
56
130
2703
204
74
4723
130
129
3852
185
1314
130
93
74
185
55
1130
889
1037
889
1963
204
296
56
186
56
56
1000
1981
5741
129
56
148
92
55
1000
149
907
5019
1037
907
1056
129
74
74
185
74
1074
2759
3649
130
1055
1686
148
129
223
259
56
56
111
55
871
1907
130
74
259
74
75
129
74
1018
148
74
56
130
56
56
981
907
926
130
1018
982
130
74
222
74
55
5704
185
74
74
74
2204
871
3148
129
75
129
167
130
259
74
130
129
2093
130
74
129
93
129
1167
1815
1019
926
907
130
3741
240
1092
908
129
1056
907
4611
241
4556
222
3222
241
74
129
130
93
1222
185
222
1018
944
1093
185
74
56
111
241
278
74
56
111
74
130
278
129
129
56
56
1963
1760
129
2852
3944
3926
166
1852
3130
130
74
130
111
1870
148
56
74
130
74
74
241
74
74
129
93
852
1796
222
278
74
74
130
74
2055
185
74
204
129
2130
223
2185
185
74
130
130
4129
241
56
111
130
74
1945
3814
963
1167
130
56
74
74
130
1148
2055
1814
1130
907
2019
889
3982
1019
1259
148
74
74
74
1092
111
111
148
129
1796
870
907
186
2111
240
203
74
1167
1167
129
74
74
167
1019
111
55
55
130
130
1777
889
889
1889
185
130
296
75
92
185
56
278
74
56
111
74
74
1130
889
129
260
278
278
944
4815
259
1055
2241
926
2982
407
74
56
186
926
130
3833
166
74
130
130
1111
2796
1945
166
2389
186
74
55
111
74
130
1166
3537
1111
130
1018
1019
148
1019
111
56
74
74
74
185
833
1186
129
74
74
55
55
1537
130
74
93
74
278
981
982
1129
1056
1833
130
1944
2056
1018
111
297
926
5185
148
129
74
297
74
111
130
74
1111
1037
926
1241
130
129
75
1870
889
963
130
74
1833
130
74
3648
167
3722
259
93
55
185
55
1000
1056
130
74
74
129
