92
297
222
1259
260
185
111
963
407
704
333
796
556
463
93
852
444
278
500
148
852
278
481
963
407
723
222
444
185
204
555
426
93
333
74
500
167
371
945
1259
722
796
408
1574
463
870
630
278
426
555
148
445
871
277
426
408
463
500
55
760
278
537
129
93
278
500
537
629
1925
519
667
185
111
370
277
463
278
334
314
612
315
611
185
760
722
944
574
445
907
815
1037
1389
296
500
777
667
445
593
296
111
741
74
426
463
56
278
222
352
241
1907
260
185
130
981
500
889
222
92
407
93
277
1611
185
1130
1741
870
444
556
55
111
186
92
278
74
1648
426
334
185
1352
648
204
166
1333
259
611
482
222
445
778
37
703
130
630
240
408
408
481
463
630
444
37
518
852
463
593
56
296
93
444
500
130
407
223
370
1833
260
611
797
481
278
852
870
500
334
907
463
445
370
148
500
1352
352
74
741
648
667
648
481
778
1241
963
296
1204
426
278
463
352
315
648
93
722
926
1185
500
963
2075
351
834
1500
426
796
352
444
55
537
500
518
834
148
204
703
111
186
1148
796
463
74
278
333
703
963
500
704
500
1093
1389
203
889
407
389
445
537
407
371
92
222
481
925
500
333
315
555
815
426
463
1167
611
296
223
1111
55
778
426
1463
1019
370
593
1370
130
204
111
1666
686
1370
759
686
351
1019
1111
111
352
222
93
278
1167
55
2130
260
1222
926
315
556
315
1222
352
204
741
685
1074
74
371
1018
1074
223
166
500
130
333
500
352
537
445
186
259
241
74
241
185
833
1408
1037
518
297
629
649
92
908
1814
538
1518
93
259
463
55
556
426
889
407
889
722
334
129
167
111
2259
704
1333
963
667
518
704
1056
166
760
537
55
297
259
1370
315
722
649
833
259
760
944
93
463
463
907
259
185
371
796
722
426
1018
278
778
759
2167
278
389
333
778
889
111
1333
352
296
2704
129
815
1074
167
93
315
111
592
56
481
7797
148
297
463
259
537
1019
926
74
482
796
871
481
370
296
629
333
259
111
778
870
407
370
297
185
333
407
686
333
500
111
482
555
185
2723
1407
259
186
333
389
426
111
55
1074
297
592
519
815
148
185
741
296
593
55
1000
56
352
593
203
315
371
277
723
74
1574
592
93
333
538
592
574
1019
741
796
500
111
241
315
148
908
741
92
223
981
1315
148
333
185
518
315
1093
1018
741
56
222
93
833
519
777
167
777
1093
56
407
537
37
148
352
629
1056
1333
834
333
296
852
222
93
278
537
277
481
1111
222
56
1296
352
926
1500
241
666
278
944
482
2055
926
315
351
334
148
797
74
185
666
1630
870
56
315
426
186
463
203
334
759
2185
315
130
1315
426
888
1278
334
1592
1185
1000
814
315
722
797
74
686
796
944
686
1500
129
760
537
241
74
259
611
482
92
648
75
796
834
241
56
1055
1371
1148
55
1093
1407
130
1130
259
204
74
463
352
1130
981
223
296
130
463
778
648
370
241
315
852
1074
166
333
833
352
666
1408
537
630
2074
1315
667
778
277
297
741
1944
167
815
278
56
1296
167
352
852
444
56
834
926
1055
500
93
463
630
426
555
74
1592
352
1389
92
278
1148
278
1240
1129
1000
297
777
93
93
1000
1370
2222
1074
704
1519
1796
500
55
445
1203
518
574
333
352
296
1797
925
333
1112
222
796
74
297
648
463
963
222
1259
1074
926
93
222
92
371
1981
852
1111
56
444
296
130
185
648
1167
926
389
370
222
334
240
297
333
555
278
741
907
482
611
815
593
148
463
445
185
1278
278
259
611
223
55
222
148
315
278
1333
1371
1000
852
74
167
74
148
93
111
537
222
2074
796
278
167
93
648
704
1130
92
167
926
204
333
500
537
74
1778
111
704
56
240
74
259
648
370
204
166
444
241
1074
481
204
851
482
278
296
1296
685
1870
204
592
93
463
56
203
686
129
723
222
741
685
870
297
148
926
370
241
389
1704
463
444
388
333
537
1259
389
667
1407
74
167
463
315
870
1056
315
1055
722
389
148
463
352
556
333
56
389
611
222
148
223
203
334
148
204
1370
796
2500
75
259
1444
167
333
333
463
185
759
685
778
241
185
93
241
870
648
482
222
56
518
463
852
204
352
111
796
56
2092
1814
315
352
777
482
259
334
370
1277
741
93
1666
426
204
389
666
407
1204
2037
777
871
611
593
74
352
130
2166
481
611
445
55
537
1334
759
926
186
315
944
352
704
185
685
407
185
204
204
92
556
240
1778
167
333
759
241
1315
1334
833
74
370
223
1204
2000
1167
926
148
722
574
1426
852
352
815
278
314
593
148
297
240
519
93
518
56
240
370
407
93
462
37
370
481
370
1111
500
611
1111
519
259
130
611
778
889
241
240
815
1000
963
574
1074
1315
92
649
74
1481
2445
722
333
1297
981
241
111
1704
1296
130
1074
93
1130
1167
722
74
1444
1019
1241
278
685
1000
1018
686
500
278
185
1408
574
74
167
1185
723
481
1333
241
296
556
407
333
518
130
222
963
2148
537
481
889
1000
315
482
74
241
1148
167
426
296
945
185
482
1148
666
1075
1518
93
555
371
481
241
130
1926
1018
852
185
241
56
278
222
74
1074
371
92
1093
685
481
241
759
167
2093
389
574
92
241
833
407
630
611
889
167
259
519
370
352
1352
722
611
74
407
1130
463
74
222
315
481
741
93
260
222
222
204
111
222
92
797
685
1648
519
759
185
129
130
667
518
519
481
297
1389
166
278
685
223
296
55
296
686
1574
111
1185
1315
315
407
334
222
148
796
593
593
370
759
93
1759
334
2296
1000
741
92
278
926
463
870
352
241
2537
649
166
667
926
444
1186
1296
1037
500
2463
1241
371
149
4407
1111
537
185
149
889
111
93
222
778
1333
296
1167
259
537
648
611
1537
500
759
1055
963
278
426
463
481
352
1260
722
481
204
204
426
55
278
574
426
1037
167
203
186
629
241
56
592
463
74
223
444
130
315
574
796
1704
593
241
426
111
685
260
537
278
148
93
185
1593
111
537
574
1612
352
1667
1037
278
2055
74
519
482
944
74
296
537
907
260
166
74
778
352
759
240
334
333
333
278
259
481
2037
1074
167
204
203
334
92
482
93
1018
185
297
907
1389
111
500
93
426
444
926
222
296
185
185
55
1889
648
1148
1222
796
222
741
74
371
352
74
944
352
445
685
56
425
111
371
1277
612
148
334
203
463
926
296
389
611
278
56
926
666
519
426
185
296
1426
334
111
315
240
204
222
297
908
444
352
1130
222
167
426
185
352
519
278
74
204
92
1185
1723
277
92
371
185
74
426
592
556
111
778
630
389
722
1167
592
463
963
630
537
1518
888
1685
574
408
352
500
777
519
1352
889
759
593
741
333
389
760
296
185
74
723
537
444
611
482
259
74
870
982
92
74
908
1555
1371
704
759
797
203
463
352
408
55
186
55
111
111
55
130
611
389
278
778
463
185
1019
833
130
222
370
723
537
648
667
537
389
1203
1963
518
462
148
907
204
315
166
593
648
1482
463
166
1186
777
74
222
111
259
611
277
1334
759
1944
1334
2092
315
723
166
889
370
833
703
93
204
814
463
167
55
278
2296
1204
1111
1149
407
889
1037
93
1000
296
1185
574
629
277
593
685
1111
463
315
352
352
630
722
74
592
333
1111
240
389
1296
278
333
241
1111
908
352
907
1019
240
482
278
148
1112
129
778
370
1037
814
871
129
425
463
260
629
556
407
334
74
463
611
482
851
481
537
426
463
241
129
351
297
2166
408
241
370
685
1648
482
185
722
149
203
204
148
500
871
722
130
352
759
334
92
426
685
259
945
371
278
74
204
93
185
92
186
148
259
1334
1352
1093
351
519
1315
278
1000
852
1074
352
963
351
833
315
55
92
186
74
1037
112
370
426
852
1148
352
630
444
463
870
1315
482
1092
315
519
222
333
1148
1000
241
166
2074
223
203
149
1296
1149
500
129
1963
1260
777
612
889
870
704
389
759
1092
1222
1000
1352
1574
2334
944
611
444
945
555
1908
111
481
389
667
500
389
277
204
93
370
889
408
314
278
723
500
407
833
130
1852
648
241
741
648
352
203
389
648
333
740
223
55
222
1000
222
74
93
389
74
240
297
870
630
463
945
926
203
1556
593
611
796
56
703
686
537
148
445
1297
296
74
408
111
352
666
223
1241
611
426
704
185
222
1352
908
463
259
593
130
111
186
1185
370
56
204
814
74
1111
648
296
56
722
129
111
481
334
222
1407
1352
1445
796
389
482
777
1186
111
222
259
963
519
352
611
185
1259
1037
1704
296
630
944
278
74
722
74
556
166
686
1148
629
186
92
686
55
981
37
185
481
1462
481
611
593
1111
759
611
2630
648
74
592
574
240
56
185
871
1203
574
463
56
278
444
297
482
926
500
592
1260
648
296
389
889
889
204
92
241
130
703
1314
186
129
463
537
371
92
1056
111
1500
185
241
222
408
204
1000
574
482
129
686
407
944
759
278
93
852
685
518
241
778
111
889
1352
55
685
112
833
870
1223
1444
537
408
444
185
74
649
426
703
93
463
370
93
241
352
481
56
297
111
92
537
297
166
1408
93
463
556
55
704
314
407
889
130
74
259
204
388
407
259
315
408
611
352
259
389
704
129
611
223
55
630
1870
2500
186
740
649
370
241
74
148
962
1166
685
889
667
259
408
315
333
74
629
334
166
297
259
389
1204
148
574
204
611
130
222
92
482
1278
260
463
556
92
167
667
759
93
203
445
944
1149
1148
92
241
315
1685
74
667
167
259
56
963
93
389
722
315
889
92
686
444
574
482
963
834
111
500
630
1352
1333
519
74
297
407
926
1111
1019
1296
1296
611
1444
722
1056
759
666
277
519
333
185
667
1240
75
351
815
3815
129
241
371
296
2000
223
1037
1018
204
203
574
463
333
463
315
297
518
111
519
648
278
1315
315
241
185
1056
833
1981
370
1185
111
482
685
482
425
74
389
315
111
574
1296
500
1241
537
518
389
648
352
93
870
167
111
297
1481
519
222
704
741
92
241
315
981
1371
278
833
1204
259
333
315
278
574
592
315
333
537
944
889
685
408
111
204
92
611
945
259
445
1185
463
907
297
74
1130
630
296
278
389
389
55
1259
167
537
574
370
389
222
1185
815
648
278
463
926
852
1611
1777
260
352
296
870
834
314
796
92
1186
481
222
445
907
260
426
445
203
500
278
556
204
370
185
203
3167
518
148
1260
1167
704
352
166
926
1056
296
704
2185
611
1278
111
241
93
1055
56
297
518
111
945
833
426
56
889
703
186
815
982
1314
667
74
1871
1129
74
2112
148
315
722
592
574
1740
1797
1370
259
352
223
519
55
944
352
1463
278
130
1481
389
537
74
945
333
93
1241
296
204
852
56
796
704
74
1371
778
166
1722
981
482
555
1019
1666
871
426
92
1352
185
500
314
611
1445
148
2074
519
2204
204
1352
1222
1148
111
278
1055
1000
315
463
204
296
500
315
259
500
796
222
93
74
111
463
370
519
74
204
111
778
574
1093
222
741
167
444
1834
518
593
352
518
630
74
722
741
55
352
93
55
926
463
352
278
1241
333
408
111
204
204
407
519
426
722
537
667
240
186
315
1074
315
333
315
259
315
185
759
75
315
296
1167
1018
462
925
815
222
130
74
259
56
648
167
611
185
222
667
389
1463
463
186
333
333
649
426
1574
2389
519
500
1963
1018
1871
685
333
463
926
389
445
407
1907
1000
703
741
315
55
592
371
388
686
574
148
1407
963
389
667
2000
166
1445
1389
1000
1000
833
981
1278
556
833
185
315
537
1019
537
426
407
204
611
222
481
1796
111
704
519
92
1537
371
759
500
611
407
241
889
130
1148
185
111
222
556
815
333
315
371
277
1519
722
834
481
315
74
926
519
92
537
334
314
315
93
593
518
556
240
2111
277
519
444
74
833
111
1185
592
1666
1537
241
241
315
148
148
204
315
1259
74
481
667
259
241
74
407
93
56
759
685
667
222
778
93
314
388
333
186
222
259
74
259
1593
666
334
907
296
222
1741
296
796
93
500
130
944
1056
685
222
93
167
1167
518
185
55
908
1259
185
315
167
333
519
370
408
185
352
944
500
759
556
241
1778
111
203
75
408
1092
796
296
1889
500
92
260
1389
482
741
519
185
889
1352
185
111
185
278
796
463
760
500
204
389
426
1074
56
444
796
963
111
352
241
555
93
1852
297
574
926
889
2092
93
185
278
704
1055
74
537
1000
93
926
74
222
1241
92
556
93
777
75
314
1241
704
1722
204
463
37
148
759
370
1871
778
315
167
796
278
352
1352
851
574
722
426
611
203
426
1074
630
425
926
111
1056
1037
92
445
74
240
945
185
481
500
463
56
2296
870
148
2945
92
445
352
333
112
259
870
797
111
278
1463
889
259
630
222
982
223
518
1426
204
111
352
574
500
223
463
1148
167
259
1871
1537
37
333
278
630
833
815
722
537
981
334
444
371
203
630
407
93
482
333
315
259
463
1944
1148
1333
315
963
74
56
519
648
963
592
55
222
111
425
352
111
296
555
260
352
93
315
92
333
1130
185
148
630
315
111
371
629
334
389
389
333
314
686
1000
685
426
555
1575
685
129
297
296
408
74
1111
593
203
1852
1204
389
1685
926
222
444
630
93
241
296
852
240
56
278
907
2037
648
815
500
222
93
518
1019
2074
167
370
333
223
74
222
981
278
185
722
315
704
851
186
74
981
1204
203
111
481
74
111
426
1463
833
223
2407
389
796
334
129
889
352
500
537
722
2074
981
278
56
500
815
314
1112
500
74
685
685
167
130
370
315
74
297
704
944
407
75
426
222
574
186
92
500
371
240
370
148
203
149
574
55
167
1000
278
444
278
259
93
296
315
1982
370
426
93
278
611
1722
1018
2962
92
167
444
130
630
1241
704
370
370
907
519
1000
92
222
223
204
333
204
315
611
333
186
926
389
296
3611
1907
388
1445
93
203
278
611
74
463
463
74
351
93
370
426
333
759
426
296
445
1889
92
1167
463
222
667
907
925
1056
93
481
389
370
537
574
185
963
186
463
389
166
1463
518
704
463
1092
185
370
1389
426
1370
2556
92
1315
204
611
907
111
204
74
370
593
1129
223
777
75
703
1000
371
723
388
871
1407
204
389
1667
56
185
1278
592
223
963
778
259
704
1814
74
241
74
1000
815
1056
56
666
1019
815
55
833
204
1222
130
444
1352
1352
593
611
204
814
519
1241
463
278
315
1278
185
519
92
500
426
1445
333
241
315
92
926
111
352
833
148
482
648
1037
445
500
981
667
908
481
167
204
574
148
555
1389
203
519
574
611
389
908
1074
203
74
222
74
926
426
2185
1722
463
908
241
814
500
685
1352
1592
1297
1167
1129
