1241
704
259
2185
223
203
223
185
74
2296
408
537
204
463
611
222
426
315
500
296
185
130
352
593
55
56
260
148
370
204
74
1130
296
111
297
463
92
666
741
259
241
241
259
222
74
334
240
93
796
74
38
722
1222
148
315
74
241
556
259
333
519
870
278
759
630
2963
74
426
1167
92
426
186
518
556
537
815
574
185
259
74
1278
111
463
871
352
481
408
370
370
315
130
333
445
685
259
241
74
778
333
537
611
222
204
482
593
55
426
723
1796
167
333
296
130
407
223
1352
351
111
352
629
130
444
334
759
352
167
629
204
482
296
241
574
74
111
444
592
630
185
370
75
463
92
556
111
259
463
371
833
222
1722
240
518
56
204
352
277
167
667
74
537
296
352
167
333
260
574
277
351
352
760
759
518
75
166
185
482
241
426
278
148
203
630
1241
148
445
93
463
426
463
74
278
389
129
685
56
315
426
537
315
278
259
648
741
204
314
223
203
334
352
852
351
1408
407
1186
296
444
167
648
111
223
574
315
259
148
648
630
926
296
278
463
296
778
315
277
93
259
223
240
74
1481
2019
92
296
259
259
167
222
148
1685
93
370
425
760
241
963
111
185
481
167
648
297
240
56
1630
426
352
925
833
2167
55
315
852
759
445
166
445
667
277
408
129
907
74
351
112
500
74
408
500
74
611
481
388
259
92
426
260
463
777
666
241
259
56
481
889
278
74
389
185
371
315
1166
334
74
778
463
352
259
74
222
92
223
148
778
629
519
407
482
111
333
130
1111
148
445
648
111
333
314
278
74
833
445
648
333
222
852
92
222
833
111
648
500
555
574
982
278
814
1352
111
797
407
463
74
556
1259
371
92
167
148
815
93
351
1111
185
574
333
555
315
278
611
482
444
556
222
426
352
204
1315
333
111
278
74
704
259
130
703
556
407
92
463
259
463
519
815
389
259
482
148
407
74
278
278
315
463
500
167
481
241
259
296
389
260
37
704
222
334
277
760
259
333
556
982
74
296
463
167
481
500
352
167
259
371
185
1741
2092
56
203
314
315
963
1408
185
926
463
185
407
296
204
259
222
56
296
370
241
611
760
370
167
241
259
167
166
574
686
74
722
296
334
722
370
574
315
241
278
611
482
500
333
1518
1148
592
297
666
204
278
648
93
1129
426
371
278
259
555
556
556
963
407
426
148
371
370
259
74
297
204
185
278
556
240
370
815
444
389
500
611
278
593
74
315
426
574
648
333
185
278
223
74
574
278
92
667
408
74
352
240
241
74
130
445
92
203
1019
704
92
389
537
463
222
1093
130
1500
592
130
185
445
537
111
222
241
278
222
93
703
352
556
2296
463
111
667
426
1556
352
351
297
389
315
1592
463
833
111
1019
944
74
260
74
259
185
223
240
74
760
796
111
278
278
426
1037
1407
593
333
334
629
1037
1575
92
74
778
74
241
444
259
74
333
408
407
759
426
852
1556
352
389
259
519
759
278
537
315
74
407
574
55
945
1130
685
445
407
463
445
352
574
296
74
593
74
426
500
74
388
56
611
1741
407
667
241
1241
129
315
93
297
389
148
1222
333
186
889
259
796
222
741
204
759
278
185
167
500
1593
111
370
889
259
463
334
315
241
296
204
593
1463
389
592
259
612
74
444
130
352
111
500
149
1537
352
259
296
2000
1704
519
333
93
426
130
518
278
278
389
389
166
741
834
407
370
371
241
352
2351
463
1389
278
630
611
74
1093
1315
74
277
925
167
630
111
463
444
797
74
1167
74
592
686
296
93
351
297
1296
148
704
278
370
426
1389
185
500
334
92
500
278
111
1019
389
167
278
93
222
870
241
389
444
204
685
556
593
444
241
259
500
370
167
259
148
241
370
278
445
852
444
111
1648
259
1685
722
222
444
388
1982
389
148
445
111
203
75
759
389
334
574
166
297
222
56
759
56
277
760
185
222
55
445
1981
445
1018
500
500
537
352
56
204
166
352
278
333
537
1240
945
278
2296
407
500
796
815
333
222
519
129
1204
519
241
463
333
389
611
926
241
148
463
167
240
186
277
2149
2371
222
241
148
222
74
222
56
426
778
111
426
74
1370
112
425
388
1297
55
278
463
74
241
370
56
870
556
315
463
555
389
112
870
611
241
92
425
334
37
408
222
685
408
296
278
611
574
352
93
315
259
167
240
945
167
240
241
574
574
315
56
315
592
1537
556
1648
630
333
222
223
852
388
241
500
1000
704
315
296
74
223
203
667
93
222
296
93
407
1574
241
185
1038
74
352
92
259
241
74
241
204
278
1166
445
278
666
278
482
500
92
223
222
185
352
333
241
4537
2056
778
352
74
1222
93
1740
167
556
92
593
259
315
1259
648
222
296
296
519
74
1296
75
611
944
500
352
722
871
185
556
1814
334
815
92
1871
444
759
93
796
370
2686
444
407
240
204
296
315
74
278
611
352
74
389
370
1019
407
93
1352
389
74
1240
426
112
666
741
500
278
93
944
667
444
537
760
277
371
278
92
389
537
371
148
56
1148
426
1611
352
259
112
1870
74
2000
93
241
277
334
241
277
74
463
926
241
297
370
481
1389
93
1389
56
278
111
852
1426
259
148
333
445
296
1648
482
574
315
277
203
222
462
314
241
93
259
370
612
351
4296
56
111
130
222
222
74
760
277
277
260
222
444
871
555
908
129
982
1259
1834
111
1370
334
148
129
223
426
796
778
315
74
259
93
1037
333
1222
445
55
315
74
2556
111
278
111
408
222
204
537
945
648
1018
297
722
93
314
575
463
351
241
519
129
1204
1019
92
556
278
222
407
925
1075
222
185
1944
426
1815
1981
74
555
352
352
1870
223
666
482
1815
741
241
796
574
482
185
1259
74
723
92
167
1074
185
741
1093
74
315
111
1463
889
55
1722
203
982
92
1204
278
815
74
741
333
482
666
426
371
352
314
426
74
1963
686
2352
185
370
74
2667
241
148
1944
667
407
796
223
426
315
759
333
278
500
130
315
203
315
778
315
444
130
778
241
833
2759
1778
203
371
222
389
241
814
314
93
333
74
463
259
574
2167
130
537
1000
112
629
297
388
315
278
352
167
815
129
463
74
2000
315
334
203
426
1500
889
56
1055
93
889
148
297
481
333
278
463
1000
352
982
315
277
167
611
500
92
686
92
648
241
445
352
500
463
240
112
1129
74
723
111
389
2277
945
296
130
296
148
389
297
111
889
759
93
537
260
240
278
334
203
500
167
370
74
370
333
74
259
241
2277
241
667
796
408
92
1760
3203
500
333
148
1297
297
389
388
112
1166
260
555
815
204
444
389
74
315
204
370
500
74
278
371
185
259
1148
56
241
241
241
907
241
519
203
704
74
500
982
241
55
408
370
259
352
519
185
538
277
167
259
2167
167
389
1426
1000
259
204
92
649
444
1185
445
278
240
426
130
1759
56
852
296
833
278
148
575
55
1148
148
1926
2907
241
1500
185
407
130
222
1260
370
445
240
1741
74
241
463
93
1870
1259
241
1388
55
426
945
240
1834
222
1185
1667
241
1370
93
1777
185
297
55
259
408
907
723
148
166
314
482
74
1185
74
797
333
1741
3481
334
537
500
222
1315
241
259
74
796
908
222
296
926
2056
296
723
74
407
834
74
740
241
1963
1963
204
2185
74
278
833
75
926
277
241
74
1074
297
2129
1056
260
574
352
148
1000
241
278
333
74
352
630
277
297
74
296
852
56
277
92
222
241
93
1370
56
1241
55
185
1667
93
778
148
333
204
481
241
426
926
482
277
204
945
129
537
223
222
389
296
1833
1370
593
1185
222
222
407
56
1667
907
278
833
37
315
74
259
500
222
74
445
55
296
352
2648
389
574
111
1019
333
407
963
278
56
1074
93
1518
56
796
1519
74
1518
130
389
111
1093
277
333
1537
333
334
92
297
166
278
315
56
1315
74
296
463
204
130
259
1037
370
1241
500
370
260
277
1482
259
130
222
93
1018
222
74
278
111
1963
1555
204
278
370
260
611
334
92
1334
259
204
74
315
74
278
296
296
37
260
370
926
463
204
241
1444
149
389
407
55
426
333
1630
1371
111
1555
482
74
278
574
92
296
55
260
92
519
204
426
1055
593
518
241
74
815
815
926
389
555
93
222
74
278
297
333
704
389
2018
130
1870
223
2018
296
186
185
315
278
351
186
1018
611
334
426
240
186
203
1019
333
297
74
259
93
574
1037
407
93
352
204
1166
74
315
1556
92
1351
408
259
574
278
204
629
278
463
723
92
463
445
370
278
241
444
222
834
352
222
1556
74
667
592
315
204
389
352
55
334
296
1167
944
130
1519
92
278
74
1852
74
2148
241
222
1592
648
240
93
908
648
1260
333
1315
278
277
2149
1018
611
574
204
74
352
93
389
1129
352
334
185
1629
166
241
222
1408
2222
130
814
649
241
333
260
1259
907
463
56
204
240
75
314
149
537
444
296
426
56
389
74
352
685
352
56
389
277
130
333
278
55
371
926
259
74
185
74
575
1000
129
297
166
389
389
1741
463
111
185
352
74
260
703
93
593
241
1907
371
111
407
1593
56
648
1333
1574
93
222
445
351
500
74
481
389
93
555
500
241
93
259
259
963
2037
130
204
259
93
222
315
315
203
463
223
444
74
889
722
222
130
1648
574
685
482
315
722
500
370
704
352
1259
315
426
129
223
185
2370
56
241
1740
240
426
167
167
314
92
241
352
92
371
352
518
111
759
222
55
722
408
500
55
408
185
1037
93
407
537
93
444
56
481
315
333
241
148
630
56
111
2111
1408
2129
612
185
519
259
93
296
74
389
74
1111
389
130
444
333
92
851
371
278
444
74
241
204
240
74
2129
945
185
74
296
1037
2018
722
241
1111
1722
74
463
92
463
1667
315
389
55
537
2223
74
555
760
370
537
500
111
500
260
222
797
74
759
241
2055
259
111
259
111
1167
667
315
833
500
704
889
74
56
315
1778
314
519
352
222
704
130
259
741
222
130
241
574
93
166
834
296
56
1574
74
648
167
315
277
297
333
167
1741
796
1796
185
851
204
389
222
148
1185
1871
74
1166
445
315
315
222
167
1593
481
760
426
296
204
74
297
222
1759
1741
296
278
56
1240
260
240
296
537
537
241
1055
223
203
74
1204
371
277
204
93
333
241
278
259
167
203
203
74
241
278
2018
611
259
93
407
167
166
297
296
74
611
241
555
445
240
1203
389
56
241
870
463
185
74
278
222
223
314
1741
260
129
259
4111
314
2574
92
222
222
278
93
1500
334
92
1000
1574
93
278
259
1056
352
1982
1093
926
2519
222
315
907
93
463
167
629
112
388
333
222
74
204
74
815
370
74
56
704
129
56
222
1056
333
74
389
334
259
2648
445
555
389
963
315
1315
833
278
222
1371
278
222
241
833
463
889
611
500
407
333
93
685
278
667
278
2185
166
1722
204
370
945
500
315
129
1149
111
204
333
352
74
649
277
241
74
111
2056
593
74
426
278
666
185
240
352
1685
130
352
74
148
500
74
445
704
389
92
259
204
797
259
278
444
222
204
204
259
1167
111
389
1426
241
333
130
259
204
74
481
612
259
1500
222
240
93
315
1055
277
371
389
277
1167
93
1444
889
167
148
74
445
259
370
1834
278
167
500
1315
1148
537
56
315
259
74
445
222
56
2018
482
111
241
111
389
407
185
241
93
1537
445
592
351
315
463
56
592
297
74
204
92
445
315
426
2537
870
130
333
296
297
2259
56
55
926
334
296
241
259
296
241
93
278
259
333
1352
352
796
74
741
259
629
315
259
297
352
648
333
1296
204
426
278
1185
389
1019
55
130
259
74
408
629
167
1352
2815
796
148
241
519
259
56
629
223
277
482
111
889
148
1241
630
222
296
2130
55
334
518
204
333
3112
74
444
352
500
741
370
2148
297
1074
408
259
148
371
74
778
833
130
463
148
555
185
352
93
1352
315
93
2148
629
796
74
315
796
241
185
926
556
92
963
352
278
74
185
92
370
1259
371
74
259
56
222
55
315
1056
1241
74
259
314
426
241
74
1963
204
204
481
315
241
223
333
908
1407
93
314
204
130
630
1981
222
74
1056
74
574
2185
371
2130
333
722
574
185
167
92
334
278
277
334
296
407
814
297
407
185
685
500
833
203
408
797
518
259
537
278
352
130
333
93
759
222
1630
296
241
278
1129
74
333
93
555
278
315
370
241
241
259
555
1056
55
278
574
148
1963
55
1704
408
240
556
74
778
74
1352
92
463
56
500
1648
760
296
93
611
463
92
445
92
649
889
277
463
1074
241
148
278
630
167
203
93
537
167
371
333
389
1944
352
167
685
593
204
1018
111
1130
315
444
278
241
389
92
74
1166
74
334
463
166
277
204
2241
444
241
185
1574
482
1074
222
74
426
204
259
167
426
2482
296
111
2056
55
334
240
352
74
352
204
259
2519
185
926
796
315
1482
796
352
426
74
389
93
37
240
222
407
426
1204
241
74
556
296
93
204
1240
149
333
389
2278
74
1204
222
666
407
463
278
204
259
223
814
241
167
296
278
315
74
296
297
370
315
944
1075
203
241
222
148
388
1426
74
981
111
667
74
241
166
371
167
240
463
93
278
74
667
240
204
296
56
481
370
204
92
1093
204
111
371
741
482
463
148
2037
241
1500
148
371
93
56
203
186
259
278
259
74
204
352
222
130
315
259
389
111
56
1315
481
908
74
389
629
778
111
1778
389
741
556
666
500
482
185
296
1611
55
630
148
630
833
685
278
352
759
556
55
908
352
296
278
1685
574
574
315
389
389
463
222
130
389
112
314
55
259
222
241
185
945
240
352
259
388
1149
555
130
241
796
1222
278
111
204
74
1982
407
370
389
204
445
222
1111
685
74
871
222
93
314
112
277
93
222
759
167
2389
259
130
240
277
222
259
37
241
537
260
296
259
204
759
111
371
55
426
797
3148
389
259
593
296
407
74
463
500
240
1149
370
537
241
389
389
296
333
278
56
574
204
12944
389
537
222
2037
166
463
167
1778
444
315
296
186
944
111
574
204
889
593
222
111
56
352
203
185
296
852
481
482
166
334
407
223
1981
1018
74
537
871
574
518
278
93
55
278
315
389
111
445
500
1648
870
167
648
74
334
2185
111
685
1111
463
334
666
278
93
1037
111
352
185
352
315
685
278
278
74
1278
1611
833
334
93
518
55
371
92
777
167
222
241
167
185
352
500
241
204
1056
74
629
260
74
444
445
481
1519
1315
240
723
537
1019
204
314
278
130
667
222
833
389
796
186
759
93
203
74
370
389
834
92
1556
204
1000
129
315
426
408
407
74
278
630
574
778
685
1000
259
167
2315
333
204
426
500
241
1888
111
370
704
629
723
92
1352
93
389
370
926
277
75
518
74
426
204
185
871
444
204
148
352
444
111
907
1833
56
185
259
1612
426
1129
259
425
204
500
1296
296
426
778
222
2019
407
352
1037
260
407
241
148
2056
370
1833
1092
408
1814
334
389
370
204
241
352
1611
315
481
93
277
111
333
704
74
1204
92
1371
74
389
333
222
56
352
148
500
1926
93
370
778
518
1260
222
93
204
74
1018
166
204
167
592
741
1315
389
370
537
2093
574
1352
93
277
1556
426
444
315
574
186
926
111
648
296
370
93
870
1797
666
1111
260
167
315
1185
685
240
444
259
574
593
1185
778
278
74
222
445
92
741
1167
260
722
74
333
74
666
204
278
223
166
797
703
593
130
518
741
500
1741
333
296
75
388
425
334
259
56
315
870
74
574
297
648
333
296
167
352
352
333
93
259
334
407
685
260
166
926
500
519
666
1444
74
352
204
222
407
1352
260
463
277
575
240
297
870
259
537
2074
1203
241
204
111
444
167
352
352
518
648
167
759
1204
944
334
148
1333
1111
93
556
1537
166
278
1148
75
629
204
204
666
167
537
1296
203
278
241
167
407
130
352
259
92
371
204
556
74
259
148
500
259
166
334
74
315
852
111
1296
93
1222
148
278
74
56
1000
537
1667
296
1519
482
630
92
574
333
408
277
388
241
667
1037
56
388
296
686
37
278
111
296
870
74
333
2074
74
593
92
297
203
352
167
426
296
297
74
203
203
1834
55
278
241
555
389
315
426
556
740
92
185
297
259
315
129
574
74
555
167
333
371
185
352
278
259
426
241
111
55
277
463
1315
222
112
1000
574
944
722
75
500
277
149
592
74
315
241
333
315
334
277
537
315
519
592
1111
555
3926
833
278
370
574
278
56
241
1370
722
815
537
259
148
852
759
852
166
463
797
111
259
260
314
167
500
685
778
482
296
56
333
111
389
426
333
37
741
481
1130
315
666
315
74
463
1907
93
777
74
648
92
815
704
333
148
408
74
370
130
426
92
648
74
352
56
815
352
55
315
296
149
592
593
333
278
296
926
278
259
277
852
297
1092
834
148
703
93
426
370
500
55
2982
129
1723
92
408
351
203
667
56
425
296
241
740
1519
74
407
333
444
500
315
408
92
1223
203
93
241
370
333
352
222
111
352
537
223
240
278
278
352
1167
185
629
56
463
148
556
55
315
500
204
277
315
259
1703
93
222
333
351
445
334
74
870
1389
982
296
315
93
370
315
2352
389
166
445
56
315
93
241
444
371
1574
611
55
204
296
111
555
1296
445
370
1074
482
74
537
463
111
426
407
186
185
111
296
1574
74
351
334
296
74
259
277
278
74
1037
93
685
204
537
130
370
185
760
704
259
130
1481
815
1667
222
315
241
648
407
130
426
407
519
222
611
93
240
241
352
463
74
629
1926
815
296
223
92
630
722
130
278
296
74
463
74
482
185
500
1556
222
185
408
333
167
407
2130
944
408
148
74
426
241
574
148
482
92
500
74
260
333
352
55
574
74
426
389
222
463
407
296
93
741
222
722
296
463
500
222
297
314
167
629
463
241
445
74
370
130
296
259
389
426
259
74
592
297
352
222
92
630
93
389
185
315
166
389
630
1000
982
166
389
111
315
1518
278
833
2130
426
1796
130
315
796
1074
889
222
482
333
481
1925
56
222
315
592
2037
74
240
111
260
1611
167
426
166
204
685
315
519
74
240
111
203
74
296
92
463
204
871
445
185
518
1112
907
278
74
296
1371
277
481
203
648
389
55
241
445
222
278
870
259
92
2000
352
1056
1185
55
260
241
315
167
240
130
833
1056
93
463
222
445
944
241
482
129
315
648
371
204
222
463
352
148
408
685
389
407
1204
463
834
463
92
222
56
352
278
74
55
371
278
1814
611
277
315
223
74
278
241
315
129
315
111
260
92
222
55
241
296
445
296
3019
944
814
630
222
167
759
500
204
111
426
334
537
92
334
92
1093
518
240
519
592
426
204
241
574
370
148
482
203
56
685
371
92
778
500
241
93
759
333
204
574
1630
389
426
777
149
481
1241
241
852
1296
278
2444
74
111
371
1278
667
667
240
334
296
111
1389
278
352
1204
56
240
204
630
500
389
55
186
611
1278
92
334
1426
611
185
407
74
703
167
111
389
93
222
648
574
130
463
815
333
389
93
482
815
444
241
352
444
93
315
314
111
389
333
130
222
370
166
351
74
1148
297
240
93
333
426
297
1185
426
111
796
278
204
129
555
593
259
426
1130
296
2278
370
278
1148
93
333
241
593
222
111
333
148
111
1000
334
2277
352
167
56
185
778
92
223
351
241
389
93
204
1037
351
351
649
703
334
111
296
148
223
222
611
352
93
333
555
203
574
2408
389
129
260
259
111
722
296
278
407
611
1074
797
314
278
223
240
537
1037
260
741
259
241
296
241
296
56
408
222
74
796
92
630
519
333
167
1111
389
55
75
204
592
56
370
519
333
463
334
1055
593
611
426
148
297
351
1315
241
481
204
56
481
592
74
1056
148
537
463
204
74
575
111
518
74
500
186
203
463
426
537
278
56
593
241
222
370
519
93
426
740
278
334
240
278
982
814
1981
426
759
685
111
833
537
74
778
426
296
223
111
333
352
370
112
370
222
259
55
2741
222
796
75
518
630
463
537
389
185
278
463
666
351
519
370
630
426
333
482
222
1185
371
222
74
278
148
333
666
334
648
55
649
703
278
352
593
333
56
407
333
815
741
1148
500
185
556
1907
240
815
556
203
630
167
167
500
351
223
333
1000
666
500
1649
240
204
926
833
93
759
574
75
518
352
130
481
278
1482
870
481
149
259
74
1611
56
315
241
185
408
277
148
1519
259
74
296
667
389
74
278
277
223
407
1444
296
1259
167
278
407
296
445
222
426
74
371
407
278
93
574
259
130
333
296
334
240
426
686
92
352
278
222
2167
667
296
759
223
296
130
500
74
222
463
1482
74
611
241
463
259
130
685
334
277
204
167
667
74
314
222
389
481
74
315
759
278
93
574
56
351
314
834
74
519
1352
759
408
1500
74
352
92
500
74
852
204
315
352
629
908
111
333
167
574
444
56
703
518
852
2130
333
963
611
370
815
315
648
315
444
74
686
444
370
2018
259
260
277
112
611
963
426
74
666
556
1796
259
1056
222
167
500
167
296
370
315
556
241
203
93
222
222
334
55
278
389
630
1944
352
167
426
889
352
445
