93
648
296
759
259
667
1000
278
260
1204
167
500
1259
870
408
426
1519
815
500
186
222
870
833
611
204
1222
259
796
277
55
704
555
981
130
259
278
389
445
667
278
352
1574
407
963
629
1352
204
389
667
167
963
704
667
259
1741
148
185
370
426
166
56
167
1129
111
834
203
259
333
555
611
1593
93
518
722
203
259
1797
351
1278
148
852
481
889
1612
1314
297
1204
1482
222
704
426
352
1500
278
500
1167
555
111
759
1111
944
241
259
481
870
777
241
1222
241
593
963
500
203
204
222
574
666
278
278
333
370
240
204
2519
407
630
352
760
167
296
167
277
204
56
352
370
1371
945
445
1111
296
574
296
129
148
908
982
204
1222
777
260
796
296
389
389
55
167
611
352
889
796
426
482
685
1389
204
315
241
981
611
56
314
333
704
1574
333
1370
352
815
111
1723
926
666
1223
630
370
1463
185
556
185
556
537
185
1667
685
723
722
537
277
778
352
240
630
148
574
629
185
408
1796
130
315
629
204
537
389
129
315
741
55
259
1648
555
1037
371
889
1833
963
2297
463
519
500
1407
259
1648
315
592
703
56
1111
611
1185
759
204
907
1241
1500
778
352
797
704
204
167
1074
722
1000
1241
852
500
370
241
648
148
574
648
352
241
240
1259
241
463
740
778
223
259
741
463
1111
149
574
352
426
777
315
370
315
222
518
185
1148
92
1315
1408
167
370
574
185
593
388
889
241
593
1278
92
1408
871
463
1408
1259
982
1685
334
4907
1685
648
445
222
463
185
1574
630
296
278
2574
1019
537
259
1500
463
685
185
241
74
186
833
833
352
130
518
222
908
889
1203
2870
186
278
1500
1889
389
556
204
611
1056
222
186
2167
518
167
222
648
482
944
167
870
186
92
55
1130
148
204
2333
1018
222
611
630
944
518
1574
500
537
352
500
1500
518
907
722
241
481
277
907
685
407
259
797
241
1333
333
963
1704
500
1777
796
129
741
722
592
1500
537
426
259
796
129
667
649
500
1111
278
1167
260
185
370
204
815
185
167
1315
240
778
203
1796
778
56
592
1630
278
167
259
1630
908
1019
240
1037
1296
797
352
518
722
111
519
815
222
130
408
704
204
870
129
203
351
593
667
186
333
2037
370
1093
351
315
1223
352
1093
185
2333
1056
537
148
185
648
1241
240
371
1556
741
3408
296
722
297
1389
56
389
352
630
186
241
223
703
167
333
222
129
222
1241
148
148
1296
444
296
278
593
2481
296
1129
611
704
1185
1760
1278
740
760
592
704
444
241
815
203
463
296
204
1111
481
407
111
2166
241
778
463
167
555
2963
871
908
1926
148
130
463
315
1074
130
648
259
556
241
1074
130
685
648
93
148
593
445
704
111
2093
1703
630
518
1333
463
537
611
167
1889
167
352
1555
926
685
315
278
222
222
259
185
500
260
166
741
444
685
797
723
722
186
167
148
1519
111
111
500
815
463
1963
518
204
648
1167
1481
1037
223
185
722
203
297
74
148
259
629
315
408
1574
500
333
314
1037
204
55
185
666
1037
74
592
482
167
667
630
574
444
1444
222
56
1037
796
204
203
1149
1630
481
685
1240
186
518
277
3426
241
297
241
1333
500
315
1204
759
722
203
945
223
1055
500
1518
463
149
537
74
1037
482
74
241
723
759
963
444
222
2741
167
797
741
426
167
1278
278
778
555
2778
463
203
333
1111
315
296
1148
222
1259
222
223
315
92
537
334
241
259
2204
167
870
55
296
315
185
1074
741
223
129
926
593
907
741
148
1371
537
815
130
296
1186
740
204
296
1666
611
1444
148
1074
482
278
444
408
408
426
963
1352
314
1944
833
56
259
945
333
630
723
315
277
278
1296
352
1166
74
186
277
186
500
278
370
296
629
444
1167
296
241
371
297
889
852
166
260
556
1074
926
241
278
407
630
611
556
297
1518
407
963
204
167
907
333
166
1185
148
278
593
167
722
278
166
871
223
185
92
667
167
778
185
259
796
611
149
611
1241
278
278
1166
944
722
148
333
167
185
352
2297
1463
203
870
204
722
1334
593
3463
111
907
407
333
278
426
778
2130
148
1167
740
296
333
296
518
2518
1519
704
55
926
500
55
204
1945
185
444
833
871
685
240
1352
352
2074
926
537
704
426
315
482
426
296
204
185
370
185
426
204
1259
1112
482
203
592
833
852
1019
963
982
833
56
314
907
222
148
56
240
186
1333
148
297
1963
666
278
833
333
685
1481
389
1629
204
1444
444
685
2834
537
241
1093
148
74
481
240
1463
629
1777
407
482
703
241
481
704
1778
630
260
1426
148
889
167
333
500
204
649
482
482
463
740
315
1260
166
222
204
241
167
241
500
1315
371
204
944
1148
185
649
333
963
259
166
1388
426
537
593
1037
482
185
296
277
944
537
204
481
574
1612
185
907
963
815
93
185
796
426
1518
537
277
1370
500
945
2018
370
55
241
1055
889
56
370
222
204
611
648
685
575
352
204
260
259
1260
148
667
1000
444
408
593
963
593
1112
3500
815
1963
352
111
130
741
1389
1445
740
574
463
278
149
92
1185
426
203
1686
1556
1259
203
1260
277
500
481
297
167
1315
537
2185
741
1018
777
778
333
445
1389
371
296
555
1240
1574
537
185
1260
2426
1055
797
296
186
222
851
593
685
241
611
204
426
741
167
703
111
537
203
815
537
741
314
370
537
296
481
204
240
1259
1111
575
352
333
2667
259
222
203
870
56
259
315
1111
1482
574
2537
333
740
2000
556
833
111
277
538
1185
166
685
1593
389
815
482
148
278
56
204
204
481
204
92
389
185
1092
222
315
685
574
834
1722
93
666
296
833
833
241
519
4093
130
55
56
74
56
55
56
55
37
56
37
37
55
55
37
55
56
37
37
56
37
55
37
352
556
148
407
389
426
204
370
297
222
981
1852
982
1130
148
148
500
593
1500
389
1388
871
55
426
315
574
1482
500
593
2926
296
500
741
741
704
1222
333
259
56
148
111
1722
204
3333
407
593
537
278
796
574
1204
2685
1037
297
2333
148
500
1111
185
908
926
685
2037
722
1482
2315
703
648
630
2167
574
296
482
1426
944
648
167
111
759
1222
1611
1925
408
741
815
74
611
74
1167
185
481
112
166
111
241
759
723
740
1166
185
130
1926
426
648
389
722
241
148
1334
778
722
1093
1093
1092
93
685
463
389
203
1648
945
556
722
74
630
1833
241
703
1593
982
871
666
315
722
204
370
851
1482
55
259
500
1000
889
1796
1722
371
1907
185
130
796
297
537
426
481
760
500
222
1408
574
593
166
704
2796
1241
93
1241
833
352
463
444
1315
1019
518
686
370
259
500
93
685
796
1352
2019
723
352
111
574
352
2222
481
388
241
1704
778
1574
444
111
648
56
593
296
426
685
185
389
1593
296
93
407
574
148
426
260
463
500
685
185
222
740
1185
55
333
297
407
445
352
111
223
1463
592
1722
630
388
1018
519
351
593
2092
778
741
667
778
1741
722
833
2093
1259
537
463
334
2240
278
500
555
500
815
723
333
296
2463
482
92
56
481
93
259
259
408
1463
740
333
944
3648
815
352
148
2296
1111
1019
630
907
481
1389
1056
592
852
259
462
2185
407
407
870
630
2740
240
260
314
556
315
1352
926
926
1315
482
981
796
1296
593
593
407
722
555
945
278
1722
482
74
1148
944
185
111
93
55
537
75
740
482
870
741
185
370
241
333
556
186
1204
1907
723
1074
518
574
463
556
185
334
407
352
315
352
55
1945
611
259
203
408
1093
1130
408
481
1315
204
1185
2167
333
130
982
648
870
1426
3056
389
149
74
426
630
778
833
593
92
334
203
186
1314
389
482
1000
222
704
241
629
500
1093
1722
1611
352
518
389
3167
74
296
259
148
1075
907
278
778
370
1241
55
556
148
778
111
389
722
389
796
185
1167
426
2167
518
482
297
259
203
389
1259
1093
740
260
74
56
278
111
833
56
741
92
611
56
1481
111
55
1315
2796
852
500
537
1278
352
278
259
963
556
352
666
982
2111
704
500
945
1204
277
963
334
2722
1000
370
907
93
444
1000
796
944
815
1741
1000
500
667
55
371
1574
722
278
482
1018
463
1389
2037
945
426
629
963
611
482
1407
1408
259
296
130
444
333
112
407
1519
129
1074
185
667
74
2593
685
111
759
740
555
1241
352
518
1037
1056
388
333
1037
93
815
185
445
370
1315
1000
926
259
926
1777
426
315
556
407
1092
93
593
1666
723
259
426
241
92
1037
1630
1037
241
2537
111
1722
426
852
1815
630
1518
111
408
2389
148
167
1018
260
1648
222
519
259
352
296
56
593
944
2463
56
204
74
2055
500
389
260
814
926
259
2426
240
556
278
74
778
592
112
555
445
1000
92
1019
500
482
796
759
537
426
426
241
555
575
444
537
167
129
1000
277
482
649
888
296
574
1000
555
352
204
1852
703
2371
389
166
389
426
167
315
185
389
648
982
2648
815
240
333
296
259
352
593
296
204
277
389
130
2667
1203
2037
1259
463
2426
648
167
740
722
963
74
630
611
3555
593
74
296
1537
815
1445
944
611
463
1112
851
112
555
500
56
481
1574
575
4425
556
611
1111
463
426
834
352
296
963
1500
630
55
315
2463
1111
963
555
241
833
204
352
685
185
648
3408
166
334
963
537
556
425
278
1519
1055
778
426
722
1723
889
759
1018
481
185
426
1019
370
556
852
703
315
1037
797
1166
315
611
1297
1777
240
1519
222
500
1482
500
129
408
2407
352
537
445
815
259
667
704
185
426
204
555
797
722
3500
649
148
759
704
370
352
537
407
278
1000
111
352
1833
296
296
611
482
463
481
889
704
278
241
685
1426
74
241
74
1445
963
1500
926
130
55
611
963
185
56
2130
741
574
648
1760
1518
834
796
130
629
611
593
74
556
333
296
371
166
722
222
722
445
1500
334
740
1038
1518
445
1019
777
408
537
556
370
278
55
574
148
148
518
445
815
778
481
1833
334
593
1315
426
129
408
74
241
296
333
2445
93
222
389
1074
149
166
278
185
778
389
556
611
204
1055
111
223
537
259
500
649
352
1500
1704
629
796
241
944
1389
889
407
500
463
408
389
426
537
981
537
167
1222
1037
519
889
93
1166
2223
111
463
592
519
1537
111
74
148
75
777
186
648
241
445
92
574
648
556
185
426
148
278
852
1056
259
815
444
445
1204
111
407
482
463
945
74
204
259
92
166
852
1389
148
500
389
519
648
870
648
593
3222
481
2149
1148
93
500
1278
778
314
482
2074
277
908
1167
259
963
1815
166
778
556
296
908
685
1185
56
574
241
296
315
796
704
333
463
222
333
1333
704
296
2445
852
555
371
463
908
111
296
148
704
185
445
629
223
1907
815
204
315
481
556
1945
500
611
611
2056
945
444
185
278
1777
2297
593
222
537
1352
241
1370
815
703
667
2296
834
167
963
759
778
1407
667
1167
1556
1333
611
630
981
297
1333
185
852
463
1833
629
148
186
277
667
241
74
1259
500
426
407
222
277
74
2167
778
852
1500
611
407
723
1111
148
519
555
1389
481
93
204
648
963
1907
1556
666
1297
407
1630
426
389
852
722
1259
834
241
481
2908
778
685
185
778
259
426
519
481
574
112
1907
352
130
370
389
963
463
1018
186
611
223
222
426
1352
1000
760
463
1445
1055
204
889
907
352
1056
296
778
648
296
445
222
1204
408
55
741
815
166
463
223
1000
648
408
352
278
1222
834
148
92
186
444
852
351
334
315
555
297
740
648
1000
296
574
889
1667
537
981
1574
667
111
1907
408
222
629
92
241
1833
463
648
389
74
611
389
611
222
723
1018
223
1518
926
1074
93
1741
111
1852
908
537
74
556
759
630
389
833
463
222
408
889
703
1000
463
870
759
1352
1666
167
1056
240
278
1278
74
463
2518
56
278
74
3407
148
574
1130
666
352
611
1315
741
777
649
870
1778
556
259
1722
75
722
889
3666
667
537
797
888
370
389
741
55
389
1278
296
500
1019
889
74
1185
500
1630
815
297
888
1611
166
556
667
407
482
889
259
1278
518
1204
167
185
259
1111
1445
815
92
296
574
260
314
982
2167
555
56
871
222
1703
1389
926
296
1129
463
55
871
74
223
388
74
222
1074
537
56
1055
1223
259
778
426
1092
704
259
519
241
1148
445
463
259
1111
148
223
833
1037
740
56
482
166
297
759
4111
296
278
722
259
500
722
2666
426
963
241
352
556
852
278
611
278
444
556
1944
1167
704
759
315
463
2629
130
629
926
130
685
92
315
648
408
278
2240
389
185
203
389
111
926
315
1648
352
260
630
1685
741
592
611
444
1185
240
203
148
612
74
222
1537
611
482
926
1148
55
241
1315
240
297
537
1444
278
833
760
574
333
1000
945
852
1092
648
278
1000
3185
759
297
1259
204
222
1371
222
55
408
555
834
963
593
907
297
1055
537
130
685
389
93
611
2315
426
1092
667
1407
389
1834
129
963
537
815
204
759
444
2723
592
297
945
703
945
241
129
260
555
259
371
981
537
1185
500
241
611
371
203
315
1019
185
611
1667
1926
852
833
870
575
3037
1814
112
518
574
166
56
1740
556
926
278
111
1463
667
833
1407
574
1314
1500
1556
278
297
1259
315
463
241
111
240
1148
777
888
315
408
148
185
314
2055
796
1482
130
1056
871
963
630
1463
870
93
574
296
297
2666
1204
1445
981
296
223
1018
852
685
74
3000
56
759
612
1259
148
574
630
278
352
2556
148
574
741
574
296
1037
167
1593
240
352
1426
500
185
278
1704
685
259
1037
185
1149
388
93
703
1037
444
389
500
444
223
296
351
741
1463
1111
222
2889
315
2889
259
1982
222
463
797
1518
611
649
1148
611
260
1648
500
389
241
92
760
277
315
93
407
371
1203
277
1778
93
1333
481
1074
500
2796
537
574
130
814
463
1463
2037
1482
426
1426
723
296
944
408
1000
463
1481
1426
315
1148
167
741
500
389
241
333
1240
74
352
1611
222
1167
241
1018
352
296
352
463
111
703
963
667
74
667
759
444
2685
1167
1204
74
907
463
297
463
481
408
852
482
240
167
111
1297
240
223
926
481
889
370
56
315
1370
833
278
241
222
1093
203
389
611
333
500
518
1093
167
444
444
482
685
278
167
685
611
130
741
889
389
55
371
278
222
555
908
518
334
55
926
260
1148
1111
56
407
1222
1093
260
278
722
518
2815
1574
445
444
1074
926
667
814
2000
315
2241
666
315
259
223
185
1111
370
1111
1241
1296
519
222
1463
203
611
111
277
241
1074
1371
56
611
722
889
296
148
723
1407
74
408
333
93
203
315
56
537
315
852
814
963
260
426
277
575
2166
963
315
463
815
815
370
2722
1575
444
111
1241
1185
185
963
278
1259
333
723
240
907
685
1648
1537
463
1075
425
167
129
204
56
648
278
185
1889
555
93
426
704
55
1278
611
685
148
333
1074
2648
574
222
426
1833
1389
1630
333
3537
185
1038
833
815
444
148
204
56
593
371
722
482
426
1185
2018
556
93
703
352
389
463
93
166
612
315
370
871
111
278
111
297
574
222
593
241
851
260
1203
297
2611
926
2074
426
444
1260
722
1093
574
241
2685
296
1518
352
111
778
259
1074
389
741
241
74
648
204
241
407
259
149
333
407
204
148
519
1481
371
1092
222
223
333
204
518
1000
963
908
592
296
593
315
1277
686
1926
352
1777
1482
92
74
407
278
223
277
760
1185
481
55
278
555
870
741
2203
500
500
241
389
722
185
408
333
315
204
315
537
2685
333
74
426
259
870
686
92
278
222
112
240
297
74
389
741
204
1204
556
777
834
222
93
814
185
278
277
630
370
408
93
185
222
555
630
296
1500
1519
1000
666
260
426
222
407
649
629
630
537
704
426
574
2297
314
2055
463
56
592
1037
1778
296
2222
93
1167
240
426
297
703
500
907
389
537
1741
1074
241
148
667
463
74
1000
963
297
333
537
2852
1092
222
1111
315
222
815
334
1574
148
537
185
704
1093
278
351
93
296
463
2889
667
815
759
2167
74
685
296
685
241
759
1889
852
1148
630
1111
92
1667
167
444
519
370
1278
389
593
352
166
241
1037
1685
463
463
74
186
277
1630
555
1370
408
1315
93
259
241
277
333
518
741
519
944
408
1129
74
667
1000
908
2111
722
685
1852
333
407
592
982
574
1111
944
204
1203
686
1000
185
241
333
462
592
759
241
370
315
296
389
130
1148
796
260
1852
203
630
93
222
760
426
963
648
93
1074
130
241
722
1519
167
2444
93
1666
223
1666
185
167
1648
111
371
1018
56
444
408
797
296
722
426
1240
1112
204
1815
148
204
1907
370
112
926
759
2333
445
203
1741
111
852
1982
760
963
259
1092
1111
1130
518
204
945
3629
2778
852
130
611
93
185
241
870
871
944
741
1204
704
389
333
1389
334
185
222
297
185
1055
260
129
1093
204
74
592
2112
55
167
889
1352
259
1167
963
834
315
93
204
222
908
1166
926
74
741
2611
260
1203
629
1240
908
166
1463
56
574
1926
648
871
370
667
186
370
556
537
463
93
815
1666
389
797
55
1556
407
518
222
1259
759
314
889
778
204
611
1129
1334
389
352
111
259
630
1000
833
814
3186
703
1704
519
56
444
259
259
870
241
130
74
241
425
444
648
203
315
463
55
223
2055
130
1519
1074
537
204
93
518
1407
296
945
1389
278
389
1259
1796
1556
611
796
630
1944
1297
463
963
2000
889
240
93
2778
963
630
648
74
463
555
759
296
574
74
963
556
907
667
1277
408
92
296
1055
2223
1426
370
167
1074
426
741
611
92
593
1111
92
223
888
203
1574
908
389
1815
92
315
352
1296
111
1112
1055
204
778
445
1333
500
167
148
333
797
426
166
760
1055
519
2833
740
1092
593
1407
815
518
259
778
408
92
334
240
519
537
2093
611
852
852
1426
351
55
945
482
2018
241
444
537
1130
1222
408
796
167
722
240
630
74
426
1852
222
148
425
260
389
55
1482
296
796
1889
481
723
834
1648
500
426
93
222
296
92
241
630
166
2185
425
334
444
1926
741
722
426
204
500
352
167
518
556
315
555
2685
575
740
482
1333
722
574
1074
500
703
2166
945
463
463
352
519
537
296
352
315
1000
1667
870
203
722
388
741
445
203
500
538
1074
777
944
778
629
75
1314
519
704
778
963
463
1204
426
1333
296
667
74
111
2704
945
704
74
148
334
1518
167
612
333
259
945
74
1260
445
222
1389
518
926
186
333
389
797
315
537
1277
630
426
370
1241
241
1074
444
815
574
3019
518
611
593
74
3482
241
463
278
297
3092
241
629
500
1130
649
740
519
241
240
649
648
944
389
1870
1130
500
945
574
296
1852
574
315
630
611
611
315
93
259
315
667
426
185
408
111
352
1148
500
518
778
1611
93
630
777
389
426
1556
111
241
1092
1074
611
926
722
740
741
426
388
2889
1037
185
315
722
482
537
1482
741
963
408
648
333
556
241
222
981
389
1037
852
500
611
574
500
481
907
278
444
1519
407
130
722
352
481
223
1351
93
296
667
259
1926
5222
167
167
1148
1074
334
240
1722
389
740
852
796
667
889
574
741
1352
203
223
963
259
1518
759
241
2055
1093
815
2055
611
723
370
648
1722
259
555
371
92
389
259
259
686
1092
1389
519
555
1519
111
833
1019
648
1815
55
371
129
222
463
56
815
278
1111
593
518
611
56
963
167
889
444
1593
1666
1334
333
537
500
611
741
445
1203
871
333
74
2204
667
685
56
852
426
648
278
685
2185
685
407
556
500
259
1463
2426
1149
685
74
370
2260
2203
778
445
111
56
1000
167
222
500
722
2185
241
241
981
482
556
388
1000
1148
315
648
648
204
834
92
482
74
2223
629
463
241
777
149
92
834
111
537
537
241
111
1574
408
1537
611
130
333
519
148
296
111
593
630
240
1556
648
3056
463
1852
204
648
482
796
74
296
852
241
1278
333
148
260
1481
185
1203
334
74
834
518
241
407
926
278
666
1352
223
518
296
1593
482
278
241
315
518
185
93
1426
1667
1314
1204
926
704
185
55
278
74
296
500
240
260
222
518
223
1240
926
630
185
204
630
870
204
167
148
407
519
889
1703
297
481
445
148
463
1056
482
445
1037
740
1204
426
870
852
1352
389
982
778
555
74
204
1407
1074
130
703
629
592
1111
612
389
111
222
1075
55
889
352
278
611
223
852
444
259
93
1982
130
500
370
111
908
444
1556
926
463
1241
203
371
260
925
351
56
519
611
666
518
389
408
185
556
629
297
333
1000
203
519
1074
2444
408
981
482
407
482
444
1074
351
1908
185
630
629
481
93
352
1278
463
3111
852
741
185
611
2612
481
482
