130
1352
148
796
222
222
185
222
185
74
223
981
259
74
425
186
92
463
204
351
4445
74
463
74
296
371
204
926
277
278
111
315
240
481
74
445
314
445
111
278
278
315
500
296
444
556
444
759
204
314
74
685
259
74
296
630
93
1259
1907
370
481
223
370
296
537
74
333
277
371
463
685
93
277
204
111
426
2074
445
555
186
611
259
259
574
592
167
2018
2112
407
111
296
260
278
370
407
445
444
704
222
297
74
278
55
685
223
129
259
593
74
222
93
222
593
555
315
445
74
592
1445
92
277
334
92
463
204
352
704
240
241
667
315
797
259
130
314
223
92
241
259
463
75
666
482
92
630
93
240
278
56
222
56
981
130
1352
815
370
222
92
2204
371
1537
111
778
333
500
278
370
352
408
314
75
277
74
259
1666
111
296
167
222
982
1556
240
352
1056
55
1241
1019
463
666
260
166
519
148
1185
1315
500
56
259
297
481
630
333
111
297
222
222
278
204
55
574
74
1186
185
574
1259
111
407
75
185
148
574
148
408
185
74
241
222
870
75
518
463
37
259
370
297
55
223
666
278
1666
445
111
315
889
222
296
74
593
1833
871
611
482
277
2000
260
1629
1741
352
759
574
556
74
703
241
296
204
93
1778
74
370
889
278
500
1333
315
2019
56
296
111
1241
1759
278
56
278
166
648
240
93
333
74
278
334
1203
56
241
463
240
297
92
241
222
185
241
444
352
334
500
1296
167
1111
204
1000
55
204
93
1222
93
408
870
185
741
500
370
371
481
223
185
296
241
444
574
1018
222
204
370
389
186
185
241
592
278
130
222
389
167
629
1426
185
186
740
667
93
241
74
315
1129
74
1704
315
130
222
148
482
129
834
111
185
93
945
370
130
518
93
370
167
259
630
93
1888
315
334
222
167
555
389
278
56
666
130
315
315
240
112
574
555
778
130
296
259
352
871
277
407
815
407
519
1018
500
593
204
278
222
92
741
93
389
278
111
389
370
204
667
388
75
74
203
741
945
203
500
945
74
648
241
1093
1037
222
185
389
185
204
259
241
445
92
389
741
1000
74
296
278
408
74
481
297
74
241
611
241
315
148
241
315
444
74
704
74
259
537
314
593
56
463
296
389
370
222
92
593
315
74
741
93
444
445
629
2797
704
315
148
370
352
130
296
148
297
426
93
315
2148
74
481
75
370
407
1945
55
2425
463
278
426
297
259
148
241
204
74
222
93
296
463
222
519
203
1186
444
982
222
352
55
352
241
778
130
277
333
445
241
3018
778
93
981
815
241
518
111
56
259
333
259
1186
240
760
241
407
407
1815
93
889
55
612
463
55
408
611
111
315
92
278
408
1240
149
685
222
648
741
759
852
129
426
222
352
93
1907
130
1111
241
1963
537
296
648
241
167
333
926
500
426
111
797
74
389
1481
111
741
203
334
407
574
74
389
167
593
944
148
352
630
259
130
333
667
259
93
834
74
389
870
74
611
149
277
686
111
222
74
259
648
611
241
333
315
537
667
240
482
981
112
426
463
74
55
334
370
93
1296
259
130
778
241
148
333
111
797
74
277
277
37
130
296
741
611
4815
222
500
75
185
463
241
203
371
55
371
315
648
148
334
408
55
260
296
259
93
630
111
796
315
222
519
241
981
315
389
241
351
259
74
537
93
407
352
74
296
241
278
333
1556
259
241
241
389
92
241
204
315
240
278
74
241
74
667
222
241
388
55
241
315
333
148
371
629
667
1185
426
74
611
315
130
278
259
408
296
74
1241
55
278
278
241
685
704
148
223
315
3722
352
500
74
574
74
259
241
74
797
426
259
186
259
463
574
1315
167
445
1277
186
740
204
1074
241
574
926
352
500
333
74
389
723
129
371
1370
259
575
407
241
389
148
518
1556
556
259
186
833
556
74
1852
907
333
260
1352
55
759
425
260
407
222
241
93
444
55
1649
407
1148
148
352
130
388
241
1482
315
537
1000
537
93
1704
93
574
370
334
1333
796
223
92
519
704
296
259
1241
537
315
370
537
630
1444
74
426
500
278
796
74
444
704
93
1296
56
129
408
518
315
463
55
741
93
370
2203
408
1870
556
204
352
185
204
278
92
241
500
389
74
445
241
111
481
278
315
222
371
592
704
389
74
333
741
1093
500
444
963
185
240
74
260
1019
426
500
370
204
74
259
982
111
222
129
1945
130
240
241
1111
685
944
56
500
389
481
778
296
315
259
278
74
334
1000
74
241
1240
74
1334
92
315
74
352
260
74
389
74
185
1074
37
222
222
1241
352
315
648
3481
56
56
111
37
37
56
56
37
37
74
56
37
56
55
56
37
130
222
537
981
74
740
1130
407
93
389
296
297
74
296
56
222
444
167
1500
1074
500
334
55
630
1037
593
1389
240
815
1408
166
37
241
1629
1371
111
704
240
1167
445
426
574
1018
167
259
445
129
296
74
537
278
185
352
1000
130
259
241
1389
241
500
389
518
93
2130
92
852
148
223
55
1111
259
185
352
204
277
297
1740
260
481
1185
203
500
482
74
296
297
111
426
1722
519
1019
370
444
223
278
351
352
297
333
296
93
1019
1000
351
500
370
315
74
518
371
167
259
148
1111
259
370
555
166
741
1333
389
130
296
2019
278
389
222
74
648
2130
463
92
1075
537
2370
93
426
74
722
222
371
240
75
222
166
333
907
74
389
278
871
648
389
74
426
315
333
74
537
111
686
870
685
93
296
389
445
92
185
130
370
93
482
1018
296
388
223
92
926
445
685
537
1907
148
389
92
1593
481
241
1963
833
74
55
2056
352
315
203
408
352
296
167
74
2223
240
56
407
500
593
74
1518
74
334
315
814
93
1870
186
148
222
741
112
314
223
333
222
1500
223
1592
260
240
93
426
93
259
370
93
241
56
259
352
963
296
2037
537
204
222
333
315
167
481
149
166
556
2222
222
723
55
685
741
74
297
74
296
796
75
259
222
74
741
611
204
74
389
130
370
1111
93
852
722
296
241
315
555
370
93
629
334
314
56
370
371
74
408
278
74
629
259
296
315
241
74
2630
777
352
185
519
352
93
500
852
259
111
186
74
296
74
241
296
556
296
315
130
1092
519
352
1852
259
74
259
130
370
1037
777
463
334
74
278
222
500
1037
629
1204
167
259
500
851
334
2129
834
741
314
315
1796
148
463
148
463
111
371
92
185
149
537
240
240
204
3222
259
148
574
593
167
203
797
129
1408
1333
871
370
93
426
259
500
315
241
1814
666
222
334
74
444
75
1111
111
2592
241
1148
371
296
500
148
296
222
630
314
1037
259
852
92
1204
1167
111
704
389
222
1259
55
334
759
555
259
223
259
130
259
426
463
2296
722
75
630
148
2500
167
333
370
925
1556
185
1611
445
778
1018
685
1185
611
74
315
1611
296
148
55
2074
259
1148
259
1611
685
797
833
93
1000
240
518
445
685
1315
74
240
92
908
1055
315
1167
666
297
907
278
241
204
518
130
333
333
92
537
389
111
352
56
703
407
111
259
278
74
223
592
297
185
611
889
129
370
278
259
1870
167
222
74
1685
166
241
74
1371
111
852
2278
833
278
629
593
241
278
277
241
333
74
1074
186
1333
704
74
537
481
371
185
278
500
296
445
185
241
537
1481
685
241
481
223
277
815
833
55
56
444
408
259
389
1944
93
1574
111
1444
241
315
463
241
389
259
166
259
685
555
241
389
2352
463
1648
629
167
1352
222
74
537
92
260
444
222
222
370
93
55
556
148
963
204
370
204
315
315
315
333
481
463
186
389
1093
500
2352
277
1074
92
3204
74
741
407
1778
93
870
204
463
222
871
796
407
111
315
389
333
93
482
629
574
407
370
519
463
1037
74
2056
185
1037
259
445
315
1037
333
463
167
296
2000
260
1240
93
315
74
944
297
685
241
74
352
222
574
1277
315
185
148
333
37
444
241
75
407
407
186
2648
129
388
778
630
333
167
74
1037
74
611
704
111
186
2666
500
93
370
93
259
371
352
833
481
593
278
74
685
93
1204
851
75
296
500
278
92
630
93
407
630
648
259
1000
260
1314
75
1426
314
445
296
278
370
111
667
537
223
314
629
222
1186
55
482
352
1296
333
260
314
1222
259
259
223
203
167
167
371
277
92
241
1370
74
315
704
74
1000
111
222
500
574
111
537
111
426
537
648
315
222
611
111
593
463
296
297
203
1371
148
315
241
74
407
370
74
1074
740
1111
1092
148
519
296
908
92
297
222
74
241
352
222
574
1111
370
297
166
204
204
278
685
648
259
148
334
55
204
74
1648
778
130
352
129
315
278
908
259
259
241
204
370
111
537
186
500
611
444
2500
93
297
148
259
297
611
481
482
166
223
352
351
1463
315
241
240
815
352
93
574
667
55
1352
74
56
833
333
462
222
130
685
648
223
56
630
278
370
593
1000
74
444
297
1352
537
463
111
241
389
55
241
704
74
722
167
259
93
314
240
1185
203
1315
2296
74
1741
278
777
75
166
1148
241
74
334
629
93
796
204
1574
722
575
1407
2074
93
259
93
277
296
963
111
1130
444
130
463
1852
203
297
148
2296
278
370
500
259
296
111
352
93
537
204
74
222
296
500
112
389
278
407
56
759
93
241
240
56
241
797
648
278
203
241
148
93
797
74
2463
685
56
426
222
315
444
463
222
223
129
1760
370
296
1167
2000
74
1426
93
296
703
445
74
574
463
482
463
574
111
1296
111
463
93
407
777
148
611
333
370
1612
703
260
351
370
426
1055
75
240
74
426
1204
371
1296
259
259
925
149
314
2463
93
870
55
352
481
388
630
722
186
74
1074
74
1333
371
1185
278
408
370
93
296
55
426
241
222
593
963
259
796
75
333
518
130
2037
704
518
92
259
834
611
685
278
240
1630
444
223
370
148
371
296
351
278
241
574
2148
223
296
944
112
314
74
296
574
796
167
92
371
37
241
352
296
1593
352
926
55
241
277
130
519
296
407
241
648
648
166
297
352
630
777
315
93
1907
445
92
575
370
426
259
222
1056
389
74
352
111
1277
370
963
204
240
1130
1148
315
926
259
74
370
426
241
1074
407
982
500
1333
389
259
334
407
167
352
55
537
185
315
296
334
2203
55
667
74
463
167
963
463
2389
388
75
555
278
741
296
685
537
204
204
167
666
204
92
519
1148
333
704
426
314
74
445
259
408
296
74
222
278
222
260
315
463
444
278
500
2130
722
555
93
685
741
240
74
389
259
278
407
277
482
278
129
371
500
1963
111
500
500
889
574
241
259
426
333
260
352
111
278
74
259
481
370
185
278
278
574
444
241
204
74
463
111
148
297
166
334
74
55
445
185
537
111
2315
222
834
537
889
74
574
463
185
445
1370
259
630
611
370
482
481
56
278
259
574
111
426
389
537
2148
111
1593
167
241
314
352
130
1778
778
389
277
334
1740
74
278
93
796
1000
723
278
111
222
296
148
223
778
333
259
426
2426
852
74
185
223
296
74
907
92
537
74
593
667
852
388
74
314
56
463
592
297
111
518
315
759
907
537
297
278
74
278
204
2129
186
240
815
260
333
518
407
296
352
667
185
519
1185
296
278
278
1945
500
222
574
685
1649
574
1315
74
204
241
481
945
426
240
537
92
444
222
1445
426
130
240
445
481
1723
482
185
222
463
167
129
185
166
482
185
592
278
204
1648
240
223
185
1667
351
112
259
667
2444
148
259
685
593
667
185
407
93
444
74
55
1537
203
148
370
315
167
2259
111
407
370
222
93
370
445
278
278
611
462
203
222
1000
1982
1222
481
2352
648
593
93
333
241
1222
296
963
963
167
852
759
592
815
93
723
296
685
74
408
370
1518
371
333
74
481
166
408
259
352
222
167
333
93
1055
130
592
686
129
333
1296
74
704
93
204
1000
185
1889
407
1278
666
519
500
315
74
1019
240
93
963
74
56
1555
297
1277
93
389
1852
204
203
519
167
111
1018
130
1444
75
240
223
537
1407
574
167
926
93
907
333
223
648
74
1259
352
222
759
704
778
815
92
352
1130
352
314
351
1593
537
574
648
556
315
241
259
186
537
74
222
92
500
93
204
37
241
463
333
519
56
1259
445
352
333
1185
408
278
111
519
833
371
518
1333
926
537
296
796
445
315
259
1778
389
92
482
74
315
259
2148
537
463
74
2130
93
370
111
352
167
296
1611
315
389
74
222
334
129
1148
759
741
129
130
759
574
259
74
333
56
204
74
333
833
112
1389
296
741
314
111
796
389
222
130
352
148
870
537
1223
629
93
259
278
741
55
593
370
482
167
1166
797
370
315
111
1908
611
333
204
222
1741
333
797
574
1759
130
926
92
426
982
352
111
1260
55
333
240
334
222
74
241
1426
74
370
167
1574
333
223
518
185
333
1815
37
222
1019
574
444
1537
167
407
167
370
93
203
649
722
222
296
1278
482
259
93
240
166
222
56
555
593
370
204
204
648
74
704
240
314
649
388
500
407
259
56
611
815
389
352
92
352
74
223
74
2074
370
296
648
111
1167
963
74
222
297
93
222
2389
611
463
352
519
185
222
185
315
963
296
593
111
241
426
611
778
74
222
407
537
241
93
315
1611
315
74
315
759
870
74
426
814
352
222
1018
278
55
815
297
277
56
241
74
944
500
538
851
1056
889
648
278
352
259
111
1260
1037
111
1092
93
167
1074
259
463
759
223
352
426
74
222
1686
444
278
74
870
111
389
333
259
130
352
352
74
426
74
389
167
1167
518
334
222
593
74
240
1741
315
593
92
519
389
3000
907
1371
222
223
111
2741
537
92
593
500
333
1630
574
1445
277
982
481
334
74
667
981
334
3314
186
444
74
926
963
93
518
223
1037
203
186
111
1278
203
445
278
277
75
333
259
222
407
1204
629
74
260
1407
648
426
167
185
74
185
111
611
259
297
666
167
222
297
92
556
296
148
241
426
111
204
74
259
389
185
259
278
314
241
1000
389
1222
1648
500
297
185
185
296
500
500
223
1629
148
203
1019
352
74
296
296
204
1537
74
260
426
352
166
1685
463
889
649
129
1019
222
130
1352
259
1463
370
760
92
630
463
74
759
463
1130
185
222
371
704
445
870
93
426
129
556
241
314
703
241
556
1851
314
223
92
408
222
537
93
333
74
315
537
722
500
74
204
130
407
1704
241
444
74
260
1778
222
426
352
889
111
1963
778
518
315
407
56
593
333
185
241
111
370
407
203
871
352
351
167
648
796
167
945
296
222
352
611
129
426
815
222
1463
389
1111
222
333
223
74
796
1000
259
1722
797
426
314
241
241
278
537
333
241
278
1555
130
259
315
259
240
260
1148
92
426
149
425
259
815
907
93
203
93
1463
203
1371
241
555
833
500
981
351
445
278
445
185
537
111
815
593
1055
241
537
482
74
1055
186
351
834
555
871
1648
444
277
1000
1037
463
278
426
945
55
278
241
333
1222
148
296
130
907
908
166
889
685
315
297
74
240
796
667
1166
834
518
982
240
815
74
408
278
1185
981
241
315
870
297
166
574
166
371
629
2445
555
297
686
425
592
315
148
371
74
518
1148
112
981
296
1278
482
259
1759
333
667
1389
445
592
314
149
888
75
555
278
111
445
1611
92
223
111
370
259
92
871
629
445
796
352
1518
260
259
315
1685
222
241
315
463
796
333
797
222
74
408
167
259
352
333
352
74
1037
204
222
352
56
574
759
426
92
334
444
445
203
500
370
297
203
260
481
482
870
204
370
74
519
481
204
352
93
352
74
222
315
704
92
222
815
111
815
797
55
482
537
333
167
333
426
74
297
240
223
259
130
277
297
370
315
648
759
92
482
592
352
389
204
55
667
241
815
203
426
296
463
593
315
74
278
333
648
223
500
2296
796
241
370
223
315
222
148
278
352
240
75
666
537
463
186
1277
797
426
333
333
56
296
74
389
796
93
296
56
296
463
222
315
408
703
852
241
408
537
278
352
444
74
371
611
796
389
37
537
667
1852
204
278
351
334
833
56
278
500
203
223
537
92
223
277
112
833
149
259
500
130
426
204
833
222
1241
111
463
593
425
222
463
111
481
445
722
519
